short,1662720360,21134.0,21454.5,320.5,1662720540,21061.0,3,0.228,win,21061.0
short,1662765300,21560.5,21881.0,320.5,1662765360,21487.5,1,0.228,win,21487.5
short,1662846540,21709.5,22028.5,319.0,1662846840,21637.0,5,0.227,win,21637.0
short,1662946140,21915.5,22261.5,346.0,1662946260,21837.5,2,0.225,win,21837.5
short,1662946980,22057.0,22402.5,345.5,1662948360,21978.5,23,0.227,win,21978.5
long,1662948720,21781.0,21435.0,346.0,1662949500,21859.0,13,0.225,win,21859.0
short,1663051200,22638.5,22990.0,351.5,1663051200,22559.0,0,0.226,win,22559.0
long,1663072200,22416.0,22063.0,353.0,1663072200,22495.5,0,0.225,win,22495.5
long,1663073400,21599.0,21246.0,353.0,1663077360,21246.0,66,-1.000,loss,21678.5
long,1663095240,20322.0,19969.5,352.5,1663105320,19969.5,168,-1.000,loss,20401.0
long,1663179180,19826.5,19519.0,307.5,1663179960,19896.0,13,0.226,win,19896.0
short,1663191960,20207.5,20515.0,307.5,1663191960,20137.5,0,0.228,win,20137.5
short,1663224420,20288.0,20595.5,307.5,1663224540,20218.5,2,0.226,win,20218.5
long,1663252740,19809.0,19524.0,285.0,1663253100,19874.0,6,0.228,win,19874.0
long,1663253580,19639.0,19354.5,284.5,1663253700,19704.5,2,0.230,win,19704.5
long,1663254960,19496.5,19211.5,285.0,1663254960,19561.5,0,0.228,win,19561.5
long,1663348020,19320.5,19141.5,179.0,1663348020,19364.5,0,0.246,win,19364.5
short,1663374780,20059.5,20238.5,179.0,1663374840,20015.5,1,0.246,win,20015.5
long,1663535400,19485.0,19322.0,163.0,1663535520,19525.5,2,0.248,win,19525.5
long,1663553760,19234.5,19071.5,163.0,1663553760,19071.5,0,-1.000,loss,19275.5
long,1663554540,18825.0,18662.0,163.0,1663555800,18662.0,21,-1.000,loss,18865.5
long,1663567080,18541.0,18377.5,163.5,1663567080,18377.5,0,-1.000,loss,18581.0
long,1663569840,18253.0,18090.0,163.0,1663569840,18293.0,0,0.245,win,18293.0
short,1663594920,19022.5,19277.0,254.5,1663597800,19277.0,48,-1.000,loss,18964.0
long,1663601100,19076.0,18821.5,254.5,1663601100,19134.5,0,0.230,win,19134.5
long,1663644000,19203.0,18948.5,254.5,1663644780,19261.5,13,0.230,win,19261.5
short,1663782180,19561.5,19786.5,225.0,1663782180,19508.0,0,0.238,win,19508.0
short,1663783140,19656.5,19881.5,225.0,1663783140,19881.5,0,-1.000,loss,19603.0
long,1663783200,19310.5,19085.0,225.5,1663783200,19363.5,0,0.235,win,19363.5
long,1663783740,18973.5,18748.0,225.5,1663783740,19026.5,0,0.235,win,19026.5
long,1663783800,18957.0,18731.5,225.5,1663783860,19010.0,1,0.235,win,19010.0
long,1663783920,18919.5,18694.0,225.5,1663784280,18972.5,6,0.235,win,18972.5
short,1663785240,19234.0,19459.5,225.5,1663785480,19459.5,4,-1.000,loss,19181.0
short,1663785720,19399.5,19625.0,225.5,1663785840,19625.0,2,-1.000,loss,19346.5
short,1663786260,19632.5,19858.0,225.5,1663786260,19579.5,0,0.235,win,19579.5
short,1663786320,19644.5,19870.0,225.5,1663786740,19591.0,7,0.237,win,19591.0
long,1663787400,19373.0,19147.5,225.5,1663787580,19426.0,3,0.235,win,19426.0
long,1663788600,19186.0,18960.5,225.5,1663788840,19239.0,4,0.235,win,19239.0
long,1663789140,19046.0,18820.5,225.5,1663789860,19099.0,12,0.235,win,19099.0
long,1663794300,18713.0,18487.5,225.5,1663795680,18487.5,23,-1.000,loss,18766.0
long,1663795740,18445.5,18220.0,225.5,1663795800,18498.0,1,0.233,win,18498.0
long,1663795920,18411.0,18185.5,225.5,1663796280,18464.0,6,0.235,win,18464.0
long,1663798620,18177.0,17951.5,225.5,1663798740,18229.5,2,0.233,win,18229.5
long,1663941060,18734.0,18448.0,286.0,1663941060,18799.0,0,0.227,win,18799.0
long,1663941120,18719.0,18433.0,286.0,1663946700,18784.0,93,0.227,win,18784.0
long,1664054460,18874.0,18575.5,298.5,1664054940,18941.5,8,0.226,win,18941.5
long,1664141940,18700.0,18399.5,300.5,1664141940,18768.0,0,0.226,win,18768.0
short,1664196660,19146.0,19356.5,210.5,1664196720,19096.0,1,0.238,win,19096.0
short,1664241600,19624.0,19834.5,210.5,1664241660,19573.5,1,0.240,win,19573.5
short,1664242260,19763.5,19974.0,210.5,1664244120,19713.0,31,0.240,win,19713.0
short,1664247540,20011.5,20222.0,210.5,1664247720,19961.0,3,0.240,win,19961.0
short,1664248200,20136.5,20347.0,210.5,1664249760,20086.0,26,0.240,win,20086.0
long,1664295120,19686.0,19400.5,285.5,1664295960,19400.5,14,-1.000,loss,19751.0
long,1664296980,19189.5,18904.5,285.0,1664298660,18904.5,28,-1.000,loss,19255.0
long,1664331420,18716.5,18431.0,285.5,1664339220,18781.5,130,0.228,win,18781.5
short,1664360640,18998.0,19283.0,285.0,1664360700,18933.0,1,0.228,win,18933.0
short,1664361600,19140.5,19483.0,342.5,1664361900,19064.5,5,0.222,win,19064.5
short,1664380860,19646.5,19988.5,342.0,1664381100,19569.5,4,0.225,win,19569.5
long,1664387220,19316.5,18974.5,342.0,1664387700,19393.0,8,0.224,win,19393.0
short,1664400480,19770.0,20112.0,342.0,1664400600,19693.5,2,0.224,win,19693.5
long,1664417100,19302.5,18960.5,342.0,1664417460,19379.0,6,0.224,win,19379.0
long,1664454840,19166.5,18866.0,300.5,1664455140,19234.5,5,0.226,win,19234.5
long,1664459100,18996.5,18696.0,300.5,1664459700,19064.5,10,0.226,win,19064.5
short,1664462580,19189.0,19489.5,300.5,1664469600,19489.5,117,-1.000,loss,19121.0
short,1664469660,19479.0,19779.5,300.5,1664471040,19411.0,23,0.226,win,19411.0
long,1664474520,19133.5,18833.0,300.5,1664474760,19201.5,4,0.226,win,19201.5
long,1664541000,19226.0,18942.5,283.5,1664541000,19291.0,0,0.229,win,19291.0
long,1664541060,19208.0,18924.0,284.0,1664541060,19272.5,0,0.227,win,19272.5
short,1664548620,19791.5,20075.5,284.0,1664550060,20075.5,24,-1.000,loss,19726.5
long,1664553300,19672.5,19389.0,283.5,1664553300,19737.5,0,0.229,win,19737.5
long,1664567520,19492.5,19208.5,284.0,1664567580,19557.5,1,0.229,win,19557.5
long,1664568180,19348.5,19064.5,284.0,1664568240,19413.0,1,0.227,win,19413.0
long,1664751960,18965.0,18703.5,261.5,1664754240,19025.0,38,0.229,win,19025.0
short,1664807220,19466.5,19714.5,248.0,1664807340,19408.5,2,0.234,win,19408.5
short,1664892060,20271.0,20431.0,160.0,1664892060,20230.5,0,0.253,win,20230.5
long,1665145680,19801.0,19697.0,104.0,1665145680,19830.5,0,0.284,win,19830.5
long,1665145800,19802.5,19698.5,104.0,1665145800,19698.5,0,-1.000,loss,19831.5
long,1665145860,19783.0,19678.5,104.5,1665145860,19812.0,0,0.278,win,19812.0
long,1665146760,19635.5,19531.5,104.0,1665146880,19664.5,2,0.279,win,19664.5
long,1665147000,19566.0,19461.5,104.5,1665147360,19594.5,6,0.273,win,19594.5
long,1665159840,19361.5,19257.5,104.0,1665159840,19390.5,0,0.279,win,19390.5
long,1665265320,19221.0,19126.0,95.0,1665265320,19248.0,0,0.284,win,19248.0
long,1665342780,19306.5,19205.5,101.0,1665342780,19334.5,0,0.277,win,19334.5
long,1665439620,19022.5,18920.5,102.0,1665439620,19050.5,0,0.275,win,19050.5
long,1665496800,18888.0,18785.0,103.0,1665497100,18916.5,5,0.277,win,18916.5
long,1665657000,18684.5,18590.0,94.5,1665657000,18711.0,0,0.280,win,18711.0
long,1665657120,18641.5,18547.0,94.5,1665657780,18668.0,11,0.280,win,18668.0
short,1665664140,18908.5,18989.5,81.0,1665664140,18884.5,0,0.296,win,18884.5
long,1665664200,18540.0,18459.5,80.5,1665664200,18564.0,0,0.298,win,18564.0
long,1665664620,18303.0,18222.0,81.0,1665664620,18327.0,0,0.296,win,18327.0
short,1665674160,18676.5,18757.5,81.0,1665674220,18757.5,1,-1.000,loss,18652.5
short,1665674400,18761.0,18842.0,81.0,1665674400,18842.0,0,-1.000,loss,18737.0
short,1665674520,18806.0,18887.0,81.0,1665674580,18782.0,1,0.296,win,18782.0
short,1665675420,18963.0,19043.5,80.5,1665675420,18939.0,0,0.298,win,18939.0
short,1665675480,18978.0,19058.5,80.5,1665675480,18953.5,0,0.304,win,18953.5
short,1665675540,18995.0,19076.0,81.0,1665675540,18971.0,0,0.296,win,18971.0
short,1665675600,19010.5,19091.5,81.0,1665675660,18986.5,1,0.296,win,18986.5
short,1665686880,19374.5,19455.0,80.5,1665686880,19350.5,0,0.298,win,19350.5
short,1665687420,19501.5,19582.5,81.0,1665687420,19477.5,0,0.296,win,19477.5
short,1665711600,19728.0,19808.5,80.5,1665711600,19703.5,0,0.304,win,19703.5
short,1665711960,19812.5,19893.0,80.5,1665711960,19788.0,0,0.304,win,19788.0
short,1665712140,19861.5,19942.0,80.5,1665712200,19837.0,1,0.304,win,19837.0
long,1665756960,19362.0,19216.0,146.0,1665757020,19399.5,1,0.257,win,19399.5
short,1665948660,19335.0,19484.5,149.5,1665948660,19297.5,0,0.251,win,19297.5
long,1666226880,18895.5,18748.5,147.0,1666226880,18933.0,0,0.255,win,18933.0
long,1666354380,18726.0,18642.5,83.5,1666354380,18642.5,0,-1.000,loss,18750.5
long,1666354440,18705.5,18622.0,83.5,1666354440,18730.0,0,0.293,win,18730.0
long,1666574160,19307.5,19241.5,66.0,1666574160,19328.5,0,0.318,win,19328.5
short,1666717200,19954.5,20036.0,81.5,1666717200,20036.0,0,-1.000,loss,19930.0
short,1666717260,19971.5,20052.5,81.0,1666717260,19946.5,0,0.309,win,19946.5
short,1666717680,20072.0,20153.5,81.5,1666717680,20047.5,0,0.301,win,20047.5
short,1666722600,20373.5,20455.0,81.5,1666722660,20349.0,1,0.301,win,20349.0
short,1666773420,20528.0,20609.5,81.5,1666773420,20503.0,0,0.307,win,20503.0
short,1666773660,20642.0,20723.5,81.5,1666773720,20617.5,1,0.301,win,20617.5
short,1666773900,20718.5,20800.0,81.5,1666773960,20693.5,1,0.307,win,20693.5
short,1666793700,20844.5,20962.5,118.0,1666793700,20812.5,0,0.271,win,20812.5
short,1666793820,20877.5,20995.0,117.5,1666793880,20845.0,1,0.277,win,20845.0
short,1666873800,20793.0,20915.0,122.0,1666873800,20760.0,0,0.270,win,20760.0
long,1667224740,20360.0,20210.0,150.0,1667224740,20398.5,0,0.257,win,20398.5
long,1667412000,20232.5,20112.5,120.0,1667412000,20265.0,0,0.271,win,20265.0
short,1667412060,20649.5,20770.0,120.5,1667412120,20617.0,1,0.270,win,20617.0
short,1667412420,20744.0,20864.0,120.0,1667412420,20711.0,0,0.275,win,20711.0
long,1667414280,20459.0,20339.0,120.0,1667414280,20491.5,0,0.271,win,20491.5
long,1667414340,20443.0,20322.5,120.5,1667414340,20475.5,0,0.270,win,20475.5
long,1667415180,20361.5,20241.0,120.5,1667415240,20394.0,1,0.270,win,20394.0
long,1667417160,20218.5,20098.0,120.5,1667417280,20098.0,2,-1.000,loss,20251.0
short,1667571720,21080.5,21180.0,99.5,1667571720,21052.0,0,0.286,win,21052.0
short,1667571780,21098.5,21198.0,99.5,1667571780,21198.0,0,-1.000,loss,21070.0
short,1667571900,21153.5,21252.5,99.0,1667571900,21124.5,0,0.293,win,21124.5
long,1667577960,20667.5,20568.5,99.0,1667577960,20696.0,0,0.288,win,20696.0
short,1667608800,21358.5,21458.0,99.5,1667608920,21330.0,2,0.286,win,21330.0
short,1667609100,21442.0,21541.0,99.0,1667609100,21413.0,0,0.293,win,21413.0
long,1667860020,20365.0,20204.0,161.0,1667860080,20406.0,1,0.255,win,20406.0
long,1667880660,19953.0,19791.5,161.5,1667880660,19791.5,0,-1.000,loss,19993.5
long,1667881260,19639.5,19478.0,161.5,1667881320,19680.0,1,0.251,win,19680.0
long,1667884380,19452.5,19291.0,161.5,1667884380,19492.5,0,0.248,win,19492.5
long,1667885160,19337.0,19175.5,161.5,1667885160,19377.0,0,0.248,win,19377.0
short,1667923380,19642.0,19887.5,245.5,1667923560,19887.5,3,-1.000,loss,19585.0
short,1667924220,20118.0,20363.0,245.0,1667924340,20060.5,2,0.235,win,20060.5
short,1667925060,20282.5,20528.0,245.5,1667925120,20528.0,1,-1.000,loss,20225.0
short,1667925600,20553.5,20798.5,245.0,1667925960,20496.0,6,0.235,win,20496.0
long,1667927100,20170.5,19925.0,245.5,1667927220,20228.0,2,0.234,win,20228.0
long,1667928000,19959.5,19714.0,245.5,1667928420,19714.0,7,-1.000,loss,20017.0
long,1667928540,19749.0,19503.5,245.5,1667928540,19806.0,0,0.232,win,19806.0
long,1667929860,19600.5,19355.5,245.0,1667930100,19355.5,4,-1.000,loss,19657.5
long,1667930640,19324.5,19079.5,245.0,1667930700,19079.5,1,-1.000,loss,19381.5
long,1667931120,19045.5,18800.0,245.5,1667931480,18800.0,6,-1.000,loss,19102.5
short,1667931720,19133.0,19378.0,245.0,1667931720,19076.0,0,0.233,win,19076.0
long,1667931780,18752.0,18506.5,245.5,1667931840,18808.5,1,0.230,win,18808.5
long,1667931900,18712.0,18467.0,245.0,1667931900,18769.0,0,0.233,win,18769.0
long,1667931960,18699.0,18454.0,245.0,1667932020,18756.0,1,0.233,win,18756.0
long,1667932080,18664.5,18419.5,245.0,1667932080,18721.5,0,0.233,win,18721.5
long,1667932860,18664.5,18419.5,245.0,1667932920,18721.5,1,0.233,win,18721.5
long,1667933760,18576.5,18331.5,245.0,1667933760,18633.5,0,0.233,win,18633.5
long,1667934660,18461.5,18216.0,245.5,1667934720,18518.0,1,0.230,win,18518.0
long,1667934780,18429.5,18184.0,245.5,1667934780,18486.0,0,0.230,win,18486.0
long,1667935260,18375.5,18130.0,245.5,1667935320,18432.0,1,0.230,win,18432.0
short,1667936040,18022.0,18267.5,245.5,1667936040,17965.5,0,0.230,win,17965.5
long,1667936100,17690.5,17445.0,245.5,1667936160,17747.0,1,0.230,win,17747.0
short,1667936280,18037.5,18282.5,245.0,1667936280,17981.0,0,0.231,win,17981.0
short,1667936640,18186.5,18431.5,245.0,1667936640,18129.5,0,0.233,win,18129.5
short,1667936700,18202.0,18447.5,245.5,1667936760,18447.5,1,-1.000,loss,18145.5
short,1667937720,18471.5,18717.0,245.5,1667937780,18415.0,1,0.230,win,18415.0
long,1667938080,18111.5,17866.0,245.5,1667938140,18168.0,1,0.230,win,18168.0
long,1667938200,18074.0,17828.5,245.5,1667938260,17828.5,1,-1.000,loss,18130.5
short,1667940480,18422.0,18667.5,245.5,1667940540,18365.5,1,0.230,win,18365.5
short,1667943720,18532.5,18778.0,245.5,1667944080,18476.0,6,0.230,win,18476.0
short,1667944260,18653.5,18899.0,245.5,1667944560,18597.0,5,0.230,win,18597.0
long,1667984940,17900.0,17655.0,245.0,1667985660,17956.5,12,0.231,win,17956.5
long,1667987340,17671.0,17425.5,245.5,1667987340,17727.0,0,0.228,win,17727.0
long,1667987460,17644.5,17399.5,245.0,1667987460,17701.0,0,0.231,win,17701.0
long,1667988660,17514.5,17269.0,245.5,1667989140,17269.0,8,-1.000,loss,17570.5
long,1667989260,17315.0,17070.0,245.0,1667989320,17371.5,1,0.231,win,17371.5
long,1667989620,17286.5,17041.5,245.0,1667989620,17343.0,0,0.231,win,17343.0
short,1667990280,17621.5,17998.5,377.0,1667991960,17538.5,28,0.220,win,17538.5
long,1667996580,17656.5,17279.5,377.0,1667997060,17739.5,8,0.220,win,17739.5
short,1667998080,17987.5,18365.0,377.5,1667998080,17904.5,0,0.220,win,17904.5
long,1667998260,17607.5,17230.0,377.5,1667998260,17690.0,0,0.219,win,17690.0
long,1667998560,17552.0,17175.0,377.0,1667998800,17635.0,4,0.220,win,17635.0
long,1667999280,17432.5,17055.5,377.0,1667999640,17515.5,6,0.220,win,17515.5
short,1668005040,17669.0,18046.0,377.0,1668005460,17586.0,7,0.220,win,17586.0
long,1668007980,17479.5,17102.0,377.5,1668007980,17562.0,0,0.219,win,17562.0
long,1668008700,17131.0,16754.0,377.0,1668008820,17213.5,2,0.219,win,17213.5
long,1668009420,17050.0,16673.0,377.0,1668009540,17132.5,2,0.219,win,17132.5
long,1668009600,17009.5,16632.5,377.0,1668009660,17092.0,1,0.219,win,17092.0
long,1668011040,16975.0,16597.5,377.5,1668011100,17057.5,1,0.219,win,17057.5
long,1668011280,16942.0,16564.5,377.5,1668011340,17024.5,1,0.219,win,17024.5
short,1668012180,17276.5,17653.5,377.0,1668012300,17194.0,2,0.219,win,17194.0
long,1668015420,16829.5,16452.0,377.5,1668015420,16912.0,0,0.219,win,16912.0
long,1668017340,16788.5,16411.5,377.0,1668018000,16871.0,11,0.219,win,16871.0
long,1668018600,16628.0,16251.0,377.0,1668018600,16710.5,0,0.219,win,16710.5
long,1668019020,16583.0,16206.0,377.0,1668019680,16665.5,11,0.219,win,16665.5
short,1668020640,16791.0,17168.0,377.0,1668020940,16708.5,5,0.219,win,16708.5
short,1668021420,16869.5,17246.5,377.0,1668023460,16787.0,34,0.219,win,16787.0
long,1668023580,16682.0,16305.0,377.0,1668023820,16764.5,4,0.219,win,16764.5
long,1668026400,16603.0,16226.0,377.0,1668026460,16685.5,1,0.219,win,16685.5
long,1668027300,16217.0,15840.0,377.0,1668027300,16299.0,0,0.218,win,16299.0
long,1668027660,16151.5,15774.5,377.0,1668028380,16234.0,12,0.219,win,16234.0
long,1668028620,15980.0,15602.5,377.5,1668028620,16062.0,0,0.217,win,16062.0
long,1668029220,15884.5,15507.0,377.5,1668029400,15966.5,3,0.217,win,15966.5
short,1668029640,16142.5,16519.5,377.0,1668029700,16060.0,1,0.219,win,16060.0
long,1668030060,15852.0,15475.0,377.0,1668030480,15934.0,7,0.218,win,15934.0
long,1668030720,15731.0,15353.5,377.5,1668031380,15813.0,11,0.217,win,15813.0
long,1668031560,15612.0,15235.0,377.0,1668031860,15694.0,5,0.218,win,15694.0
short,1668032460,15886.5,16263.5,377.0,1668034800,15804.5,39,0.218,win,15804.5
long,1668035040,15687.0,15310.0,377.0,1668035340,15769.0,5,0.218,win,15769.0
short,1668037560,15868.0,16245.0,377.0,1668037620,15786.0,1,0.218,win,15786.0
short,1668039120,16031.5,16409.0,377.5,1668039420,15949.5,5,0.217,win,15949.5
short,1668040140,16196.5,16574.0,377.5,1668040200,16114.5,1,0.217,win,16114.5
short,1668042120,16329.0,16706.0,377.0,1668042660,16246.5,9,0.219,win,16246.5
short,1668049680,16383.0,16760.0,377.0,1668049860,16300.5,3,0.219,win,16300.5
short,1668050220,16474.0,16851.0,377.0,1668050700,16392.0,8,0.218,win,16392.0
short,1668051840,16540.5,16917.5,377.0,1668051960,16458.0,2,0.219,win,16458.0
short,1668056460,16560.0,16937.0,377.0,1668068640,16477.5,203,0.219,win,16477.5
short,1668069420,16719.0,17096.0,377.0,1668072720,16636.5,55,0.219,win,16636.5
long,1668076500,16367.5,15907.5,460.0,1668076680,16466.5,3,0.215,win,16466.5
short,1668081840,16612.0,17072.5,460.5,1668082020,16513.0,3,0.215,win,16513.0
short,1668082500,16688.0,17148.5,460.5,1668082860,16589.0,6,0.215,win,16589.0
short,1668087000,16791.0,17251.5,460.5,1668087000,16692.0,0,0.215,win,16692.0
short,1668087600,17275.5,17735.5,460.0,1668088680,17735.5,18,-1.000,loss,17176.0
short,1668090600,17701.0,18161.0,460.0,1668090660,17601.5,1,0.216,win,17601.5
short,1668092520,17747.0,18207.0,460.0,1668094080,17647.5,26,0.216,win,17647.5
long,1668094260,17505.0,17045.0,460.0,1668096360,17604.5,35,0.216,win,17604.5
short,1668096960,17727.5,18188.0,460.5,1668101280,17628.0,72,0.216,win,17628.0
long,1668101820,17456.5,16996.5,460.0,1668113580,17556.0,196,0.216,win,17556.0
short,1668114180,17990.5,18451.0,460.5,1668114540,17891.0,6,0.216,win,17891.0
long,1668122100,17631.0,17171.0,460.0,1668132540,17171.0,174,-1.000,loss,17730.5
long,1668132780,17063.5,16603.5,460.0,1668133560,17162.5,13,0.215,win,17162.5
long,1668136800,16932.5,16472.0,460.5,1668138000,17031.5,20,0.215,win,17031.5
short,1668150960,17456.5,17916.5,460.0,1668151320,17357.0,6,0.216,win,17357.0
long,1668175260,17167.0,16674.5,492.5,1668176400,16674.5,19,-1.000,loss,17273.0
short,1668177900,16746.0,17239.0,493.0,1668178020,17239.0,2,-1.000,loss,16640.5
short,1668178320,16955.5,17448.0,492.5,1668178320,16849.5,0,0.215,win,16849.5
short,1668178860,17029.0,17522.0,493.0,1668178920,16923.5,1,0.214,win,16923.5
long,1668179340,16731.0,16238.0,493.0,1668179520,16836.5,3,0.214,win,16836.5
long,1668184200,16534.0,16041.5,492.5,1668184260,16639.5,1,0.214,win,16639.5
short,1668210780,17121.5,17614.0,492.5,1668211020,17015.5,4,0.215,win,17015.5
long,1668330360,16485.0,16033.5,451.5,1668335100,16582.5,79,0.216,win,16582.5
long,1668373320,16333.0,15883.5,449.5,1668375360,16430.0,34,0.216,win,16430.0
short,1668375540,16567.0,17016.5,449.5,1668375660,16470.5,2,0.215,win,16470.5
long,1668385440,16198.5,15749.0,449.5,1668387900,16295.0,41,0.215,win,16295.0
long,1668389760,16026.5,15577.0,449.5,1668389820,16123.0,1,0.215,win,16123.0
short,1668394740,16218.5,16668.0,449.5,1668395940,16122.0,20,0.215,win,16122.0
long,1668399540,15919.0,15469.5,449.5,1668400380,16015.5,14,0.215,win,16015.5
short,1668408060,16120.5,16570.0,449.5,1668408180,16570.0,2,-1.000,loss,16024.0
short,1668408540,16335.0,16784.5,449.5,1668410940,16784.5,40,-1.000,loss,16238.0
short,1668411420,16821.0,17270.5,449.5,1668411480,16724.5,1,0.215,win,16724.5
short,1668411900,16887.5,17337.0,449.5,1668411960,16790.5,1,0.216,win,16790.5
short,1668431580,16965.0,17417.0,452.0,1668433740,16867.5,36,0.216,win,16867.5
long,1668434400,16638.0,16186.0,452.0,1668434700,16735.5,5,0.216,win,16735.5
long,1668436620,16432.5,15980.5,452.0,1668436740,16530.0,2,0.216,win,16530.0
long,1668455700,16265.0,15813.0,452.0,1668461460,16362.0,96,0.215,win,16362.0
short,1668467880,16699.5,17151.0,451.5,1668470160,16602.0,38,0.216,win,16602.0
long,1668511020,16693.0,16319.5,373.5,1668511020,16775.0,0,0.220,win,16775.0
long,1668511080,16679.5,16305.5,374.0,1668511560,16761.0,8,0.218,win,16761.0
short,1668519000,17023.5,17397.5,374.0,1668519300,16942.0,5,0.218,win,16942.0
short,1668730200,16865.5,17025.0,159.5,1668730200,16826.5,0,0.245,win,16826.5
short,1668730260,16880.0,17040.0,160.0,1668730440,16841.0,3,0.244,win,16841.0
long,1668981180,16253.0,16125.0,128.0,1668981180,16285.5,0,0.254,win,16285.5
long,1668996540,16044.5,15916.5,128.0,1668996600,16077.0,1,0.254,win,16077.0
long,1668996660,16012.5,15884.5,128.0,1668996780,16044.5,2,0.250,win,16044.5
short,1669004100,16300.5,16428.5,128.0,1669004100,16268.0,0,0.254,win,16268.0
short,1669004160,16316.0,16444.0,128.0,1669004160,16283.5,0,0.254,win,16283.5
short,1669024440,16225.0,16353.0,128.0,1669024440,16192.5,0,0.254,win,16192.5
long,1669058880,15814.5,15682.0,132.5,1669058940,15847.5,1,0.249,win,15847.5
long,1669059240,15741.5,15608.5,133.0,1669059360,15608.5,2,-1.000,loss,15774.5
long,1669059540,15641.5,15509.0,132.5,1669059660,15674.5,2,0.249,win,15674.5
long,1669067100,15627.0,15494.5,132.5,1669067460,15494.5,6,-1.000,loss,15660.0
short,1669069800,15844.0,15976.5,132.5,1669069800,15810.5,0,0.253,win,15810.5
short,1669076520,15997.0,16129.5,132.5,1669076520,15963.5,0,0.253,win,15963.5
short,1669122720,16020.0,16158.0,138.0,1669122720,15985.5,0,0.250,win,15985.5
short,1669122900,16057.0,16195.5,138.5,1669123080,16023.0,3,0.245,win,16023.0
short,1669125060,16175.5,16313.5,138.0,1669125120,16141.0,1,0.250,win,16141.0
short,1669169880,16383.5,16522.0,138.5,1669169880,16349.0,0,0.249,win,16349.0
short,1669169940,16394.0,16532.0,138.0,1669170000,16359.5,1,0.250,win,16359.5
short,1669170060,16421.5,16560.0,138.5,1669170240,16387.0,3,0.249,win,16387.0
short,1669170420,16488.0,16626.5,138.5,1669170480,16453.5,1,0.249,win,16453.5
short,1669229940,16622.0,16787.5,165.5,1669229940,16582.0,0,0.242,win,16582.0
short,1669230300,16674.5,16840.0,165.5,1669230360,16634.0,1,0.245,win,16634.0
short,1669654560,16341.0,16499.5,158.5,1669654740,16302.5,3,0.243,win,16302.5
short,1669768800,16636.0,16789.0,153.0,1669768800,16789.0,0,-1.000,loss,16598.5
short,1669769220,16800.5,16953.5,153.0,1669774020,16953.5,80,-1.000,loss,16762.5
short,1669774860,17082.0,17235.0,153.0,1669774860,17044.0,0,0.248,win,17044.0
short,1669833480,16970.5,17133.0,162.5,1669833540,16931.0,1,0.243,win,16931.0
short,1669849080,17259.5,17422.0,162.5,1669849080,17220.0,0,0.243,win,17220.0
short,1669901400,17294.5,17465.0,170.5,1669901400,17253.5,0,0.240,win,17253.5
long,1669987800,16863.0,16697.5,165.5,1669987800,16903.5,0,0.245,win,16903.5
long,1669987860,16847.0,16681.0,166.0,1669989240,16887.0,23,0.241,win,16887.0
long,1670397180,16754.5,16619.0,135.5,1670397240,16788.5,1,0.251,win,16788.5
long,1670397300,16727.0,16591.5,135.5,1670397300,16761.0,0,0.251,win,16761.0
short,1670524560,17175.0,17241.5,66.5,1670524560,17154.5,0,0.308,win,17154.5
short,1670925540,17369.0,17451.0,82.0,1670925540,17451.0,0,-1.000,loss,17345.0
short,1670937600,17615.0,17704.0,89.0,1670937600,17589.5,0,0.287,win,17589.5
short,1670938200,17683.0,17772.0,89.0,1670938200,17657.5,0,0.287,win,17657.5
short,1670938560,17849.0,17938.0,89.0,1670938560,17824.0,0,0.281,win,17824.0
short,1670938620,17863.5,17952.5,89.0,1670938920,17838.0,5,0.287,win,17838.0
long,1671044280,18116.0,18026.0,90.0,1671044280,18141.5,0,0.283,win,18141.5
long,1671044400,18088.5,17998.5,90.0,1671044400,17998.5,0,-1.000,loss,18114.0
long,1671044460,18077.0,17987.0,90.0,1671044520,17987.0,1,-1.000,loss,18102.5
long,1671044760,17946.0,17856.0,90.0,1671044760,17971.5,0,0.283,win,17971.5
long,1671044820,17929.5,17839.5,90.0,1671044820,17839.5,0,-1.000,loss,17955.0
long,1671045060,17841.0,17751.0,90.0,1671045060,17866.5,0,0.283,win,17866.5
long,1671046440,17686.0,17596.0,90.0,1671046500,17711.5,1,0.283,win,17711.5
long,1671049740,17655.5,17566.0,89.5,1671049740,17681.0,0,0.285,win,17681.0
long,1671049800,17642.0,17552.0,90.0,1671049800,17667.5,0,0.283,win,17667.5
long,1671109980,17477.5,17370.5,107.0,1671109980,17506.0,0,0.266,win,17506.0
long,1671180840,17239.5,17132.5,107.0,1671181200,17132.5,6,-1.000,loss,17268.0
long,1671181380,17081.5,16975.0,106.5,1671182100,16975.0,12,-1.000,loss,17110.0
long,1671489060,16408.5,16320.5,88.0,1671489060,16433.0,0,0.278,win,16433.0
long,1671489120,16396.0,16308.5,87.5,1671489120,16308.5,0,-1.000,loss,16420.5
long,1671489240,16355.0,16267.0,88.0,1671489240,16379.0,0,0.273,win,16379.0
short,1671504180,16774.5,16862.0,87.5,1671504180,16862.0,0,-1.000,loss,16750.0
short,1671504240,16790.0,16878.0,88.0,1671504360,16765.5,2,0.278,win,16765.5
short,1671548280,16950.0,17040.5,90.5,1671548280,16924.5,0,0.282,win,16924.5
short,1671548340,16964.5,17055.0,90.5,1671548340,16939.0,0,0.282,win,16939.0
