short,1657813260,20313.0,20768.5,455.5,1657821480,20768.5,137,-1.000,loss,20076.5
short,1657827000,20891.0,21346.5,455.5,1657827840,20654.5,14,0.519,win,20654.5
short,1657850400,20699.5,21155.0,455.5,1657853580,20463.0,53,0.519,win,20463.0
short,1657988040,21199.5,21575.0,375.5,1657992120,21575.0,68,-1.000,loss,21003.0
long,1658080620,20925.5,20557.0,368.5,1658112180,21118.0,526,0.522,win,21118.0
short,1658112840,21339.5,21707.5,368.0,1658122740,21707.5,165,-1.000,loss,21146.5
short,1658122800,21741.0,22109.0,368.0,1658125860,22109.0,51,-1.000,loss,21547.5
short,1658125920,22120.5,22489.0,368.5,1658132460,22489.0,109,-1.000,loss,21927.5
short,1658149020,22329.5,22702.0,372.5,1658151600,22133.5,43,0.526,win,22133.5
short,1658159760,22545.5,22918.0,372.5,1658160540,22349.5,13,0.526,win,22349.5
long,1658171580,21577.5,21205.0,372.5,1658182440,21773.0,181,0.525,win,21773.0
short,1658185740,22024.5,22397.0,372.5,1658188320,22397.0,43,-1.000,loss,21829.0
short,1658188620,22547.5,22920.5,373.0,1658188860,22352.0,4,0.524,win,22352.0
short,1658189340,22595.0,22968.0,373.0,1658190840,22399.5,25,0.524,win,22399.5
long,1658190900,22344.5,21971.5,373.0,1658196300,21971.5,90,-1.000,loss,22540.0
long,1658202540,21898.0,21525.5,372.5,1658208120,22093.5,93,0.525,win,22093.5
long,1658212980,21822.5,21450.0,372.5,1658227320,22018.0,239,0.525,win,22018.0
short,1658236860,22360.0,22703.0,343.0,1658238060,22179.0,20,0.528,win,22179.0
short,1658242620,22613.0,22956.0,343.0,1658244060,22432.0,24,0.528,win,22432.0
short,1658244900,22983.0,23326.0,343.0,1658245200,22801.5,5,0.529,win,22801.5
short,1658246160,23093.5,23436.5,343.0,1658248260,23436.5,35,-1.000,loss,22912.5
short,1658248320,23407.5,23750.5,343.0,1658249040,23226.0,12,0.529,win,23226.0
short,1658253300,23531.5,23874.5,343.0,1658253780,23350.0,8,0.529,win,23350.0
short,1658258040,23658.5,24001.5,343.0,1658259240,23477.0,20,0.529,win,23477.0
short,1658266560,23686.5,24029.5,343.0,1658268360,23505.0,30,0.529,win,23505.0
long,1658277660,23031.5,22688.5,343.0,1658281440,23212.5,63,0.528,win,23212.5
short,1658312820,23892.0,24235.0,343.0,1658312940,23711.0,2,0.528,win,23711.0
long,1658335380,23631.0,23288.0,343.0,1658341200,23812.5,97,0.529,win,23812.5
long,1658347560,23420.5,23078.0,342.5,1658348040,23078.0,8,-1.000,loss,23602.0
long,1658348460,23045.5,22702.5,343.0,1658348700,23226.5,4,0.528,win,23226.5
short,1658353380,23569.0,23911.5,342.5,1658356620,23387.5,54,0.530,win,23387.5
long,1658371680,22848.0,22505.0,343.0,1658387880,23029.0,270,0.528,win,23029.0
long,1658402880,22535.0,22144.0,391.0,1658406000,22740.0,52,0.524,win,22740.0
short,1658421000,23150.5,23541.5,391.0,1658421840,22945.5,14,0.524,win,22945.5
long,1658518380,22826.5,22447.0,379.5,1658572680,22447.0,905,-1.000,loss,23025.5
short,1658661180,22779.0,23194.0,415.0,1658667000,22562.5,97,0.522,win,22562.5
long,1658703240,22624.5,22209.5,415.0,1658712660,22209.5,157,-1.000,loss,22841.0
short,1658779320,21994.5,22457.5,463.0,1658787840,21753.5,142,0.521,win,21753.5
long,1658787900,21666.0,21203.0,463.0,1658794260,21203.0,106,-1.000,loss,21906.5
short,1658944920,21886.0,22398.5,512.5,1658947020,22398.5,35,-1.000,loss,21620.5
short,1658947380,22405.5,22918.0,512.5,1658949780,22918.0,40,-1.000,loss,22140.0
short,1658949960,23003.5,23516.5,513.0,1658950620,22738.0,11,0.518,win,22738.0
short,1658976300,23022.5,23535.5,513.0,1659011400,22757.0,585,0.518,win,22757.0
long,1659011460,22750.0,22144.5,605.5,1659012480,23062.0,17,0.515,win,23062.0
long,1659016440,22762.0,22156.5,605.5,1659019620,23074.0,53,0.515,win,23074.0
short,1659021900,23429.5,24035.0,605.5,1659029220,24035.0,122,-1.000,loss,23117.0
short,1659040560,24131.0,24736.5,605.5,1659041160,23818.0,10,0.517,win,23818.0
short,1659076560,24261.5,24867.0,605.5,1659077880,23948.5,22,0.517,win,23948.5
long,1659094980,23550.5,22958.5,592.0,1659103560,23856.5,143,0.517,win,23856.5
short,1659103860,24012.5,24604.5,592.0,1659111000,23706.5,119,0.517,win,23706.5
short,1659186420,24553.0,25103.5,550.5,1659210120,24267.5,395,0.519,win,24267.5
long,1659210180,24131.5,23581.5,550.0,1659218400,23581.5,137,-1.000,loss,24417.0
long,1659218460,23638.5,23088.5,550.0,1659290820,23923.5,1206,0.518,win,23923.5
short,1659290880,23991.5,24598.0,606.5,1659292080,23678.0,20,0.517,win,23678.0
long,1659292740,23463.0,22856.5,606.5,1659292740,23776.0,0,0.516,win,23776.0
short,1659450540,23010.0,23496.5,486.5,1659450780,22757.0,4,0.520,win,22757.0
short,1659451800,23114.0,23600.5,486.5,1659453300,22861.0,25,0.520,win,22861.0
short,1659457800,23369.0,23856.0,487.0,1659465420,23116.0,127,0.520,win,23116.0
short,1659528900,23629.5,24113.5,484.0,1659529800,23377.5,15,0.521,win,23377.5
long,1659631620,22628.0,22292.0,336.0,1659664140,22805.5,542,0.528,win,22805.5
short,1659679440,23390.0,23726.0,336.0,1659683160,23212.0,62,0.530,win,23212.0
long,1660054020,22890.0,22622.0,268.0,1660055340,23033.5,22,0.535,win,23033.5
long,1660092000,22765.5,22497.5,268.0,1660094700,22909.0,45,0.535,win,22909.0
short,1660134600,23325.5,23589.5,264.0,1660134660,23589.5,1,-1.000,loss,23184.0
short,1660134960,23510.0,23774.0,264.0,1660135500,23774.0,9,-1.000,loss,23368.0
short,1660136220,23967.0,24231.0,264.0,1660151160,23825.0,249,0.538,win,23825.0
long,1660157280,23464.5,23200.5,264.0,1660157940,23606.5,11,0.538,win,23606.5
short,1660167000,24150.5,24414.5,264.0,1660167360,24008.0,6,0.540,win,24008.0
short,1660181100,24372.0,24636.0,264.0,1660185840,24229.5,79,0.540,win,24229.5
short,1660221000,24876.0,25158.5,282.5,1660221120,24724.5,2,0.536,win,24724.5
short,1660716060,24384.0,24701.0,317.0,1660721100,24215.5,84,0.532,win,24215.5
long,1660721220,24045.5,23728.5,317.0,1660723620,23728.5,40,-1.000,loss,24214.0
long,1660891020,22468.0,22219.0,249.0,1660891020,22219.0,0,-1.000,loss,22602.0
long,1660891980,21879.5,21630.5,249.0,1660892580,22013.0,10,0.536,win,22013.0
long,1660896300,21675.0,21426.0,249.0,1660896360,21808.5,1,0.536,win,21808.5
long,1660907160,21403.5,21123.0,280.5,1660913460,21552.5,105,0.531,win,21552.5
long,1660935900,21147.5,20867.0,280.5,1660936260,21296.0,6,0.529,win,21296.0
long,1660945620,21031.0,20750.5,280.5,1660947060,21179.5,24,0.529,win,21179.5
short,1661069400,21446.5,21684.0,237.5,1661070720,21318.5,22,0.539,win,21318.5
short,1661115120,21715.0,21949.0,234.0,1661115360,21589.0,4,0.538,win,21589.0
long,1661119560,21270.0,21036.5,233.5,1661120700,21396.0,19,0.540,win,21396.0
short,1661357340,21844.0,22057.5,213.5,1661357820,21728.0,8,0.543,win,21728.0
long,1661512080,21169.5,21009.0,160.5,1661516820,21258.5,79,0.555,win,21258.5
short,1661517000,21426.5,21587.0,160.5,1661517000,21587.0,0,-1.000,loss,21337.5
short,1661517120,21472.5,21633.0,160.5,1661518560,21633.0,24,-1.000,loss,21383.5
short,1661518980,21793.5,21954.0,160.5,1661519460,21704.0,8,0.558,win,21704.0
long,1661522460,21494.0,21333.5,160.5,1661522460,21583.0,0,0.555,win,21583.0
long,1661522520,21480.0,21319.5,160.5,1661522640,21569.5,2,0.558,win,21569.5
long,1661524680,21233.0,21072.5,160.5,1661524800,21322.0,2,0.555,win,21322.0
long,1661526000,21056.0,20895.5,160.5,1661526240,20895.5,4,-1.000,loss,21145.0
long,1661526480,20881.0,20720.5,160.5,1661526900,20720.5,7,-1.000,loss,20970.0
long,1661527020,20730.5,20570.0,160.5,1661527440,20819.5,7,0.555,win,20819.5
long,1661530800,20568.0,20407.5,160.5,1661530860,20656.5,1,0.551,win,20656.5
long,1661555520,20387.0,20226.5,160.5,1661555520,20476.0,0,0.555,win,20476.0
long,1661555580,20369.5,20209.0,160.5,1661555820,20209.0,4,-1.000,loss,20458.5
long,1661614800,19805.0,19609.5,195.5,1661615040,19911.0,4,0.542,win,19911.0
long,1661729100,19683.5,19491.5,192.0,1661743200,19788.0,235,0.544,win,19788.0
long,1661870820,19743.0,19529.5,213.5,1661876220,19858.0,90,0.539,win,19858.0
long,1661877840,19562.0,19349.0,213.0,1661879160,19677.0,22,0.540,win,19677.0
short,1661886240,19967.5,20181.0,213.5,1661889840,19852.0,60,0.541,win,19852.0
long,1661958300,19918.0,19659.5,258.5,1661959140,20055.5,14,0.532,win,20055.5
long,1662043620,19686.0,19430.5,255.5,1662046500,19822.0,48,0.532,win,19822.0
short,1662087780,20224.0,20479.5,255.5,1662097380,20087.5,160,0.534,win,20087.5
long,1662139380,19876.0,19612.5,263.5,1662143940,20016.0,76,0.531,win,20016.0
long,1662429660,19670.0,19471.5,198.5,1662432360,19777.0,45,0.539,win,19777.0
long,1662483900,19544.5,19361.5,183.0,1662483900,19361.5,0,-1.000,loss,19644.5
long,1662484620,19228.0,19044.5,183.5,1662484980,19044.5,6,-1.000,loss,19327.5
long,1662485100,19086.0,18903.0,183.0,1662485700,19185.5,10,0.544,win,19185.5
long,1662486480,18929.5,18746.0,183.5,1662486540,19029.0,1,0.542,win,19029.0
long,1662492600,18769.0,18586.0,183.0,1662493020,18868.5,7,0.544,win,18868.5
long,1662494940,18657.0,18474.0,183.0,1662495060,18756.5,2,0.544,win,18756.5
long,1662517440,18553.5,18370.5,183.0,1662517860,18653.0,7,0.544,win,18653.0
short,1662582120,19239.5,19493.0,253.5,1662621660,19105.0,659,0.531,win,19105.0
short,1662644640,19350.0,19630.0,280.0,1662645600,19202.0,16,0.529,win,19202.0
short,1662693900,19598.0,19878.0,280.0,1662694440,19878.0,9,-1.000,loss,19450.0
short,1662696060,20010.0,20290.0,280.0,1662696060,20290.0,0,-1.000,loss,19861.5
short,1662696420,20158.0,20438.0,280.0,1662699360,20438.0,49,-1.000,loss,20009.5
short,1662701520,20658.0,20937.5,279.5,1662702300,20509.5,13,0.531,win,20509.5
short,1662704700,20788.0,21068.0,280.0,1662705060,20639.5,6,0.530,win,20639.5
short,1662713760,20930.0,21210.0,280.0,1662713820,20781.5,1,0.530,win,20781.5
short,1662720180,21072.0,21473.0,401.0,1662765300,21473.0,752,-1.000,loss,20863.0
short,1662846540,21704.0,22102.5,398.5,1662863640,21496.0,285,0.522,win,21496.0
short,1662946140,21907.5,22340.0,432.5,1662947100,22340.0,16,-1.000,loss,21682.5
long,1662948720,21783.5,21351.5,432.0,1662967560,22009.0,314,0.522,win,22009.0
short,1663051200,22637.0,23076.0,439.0,1663051260,22408.0,1,0.522,win,22408.0
long,1663072200,22407.0,21966.0,441.0,1663072200,22637.0,0,0.522,win,22637.0
long,1663073940,21452.5,21011.5,441.0,1663080360,21011.5,107,-1.000,loss,21682.0
long,1663080540,20900.0,20459.0,441.0,1663094940,20459.0,240,-1.000,loss,21129.0
long,1663095180,20361.0,19920.5,440.5,1663105320,19920.5,169,-1.000,loss,20590.0
long,1663179120,19859.5,19475.5,384.0,1663191300,20060.0,203,0.522,win,20060.0
short,1663191960,20197.0,20581.5,384.5,1663204200,19996.5,204,0.521,win,19996.5
short,1663224420,20283.0,20667.0,384.0,1663224900,20082.5,8,0.522,win,20082.5
long,1663252740,19823.0,19467.0,356.0,1663336680,19467.0,1399,-1.000,loss,20009.5
long,1663348020,19326.5,19102.5,224.0,1663348140,19446.5,2,0.536,win,19446.5
short,1663374780,20048.0,20271.5,223.5,1663375620,19927.5,14,0.539,win,19927.5
long,1663535400,19490.5,19286.5,204.0,1663553760,19286.5,306,-1.000,loss,19600.5
long,1663567080,18547.0,18343.0,204.0,1663567080,18343.0,0,-1.000,loss,18656.5
long,1663569840,18259.5,18055.5,204.0,1663569900,18369.0,1,0.537,win,18369.0
short,1663594860,18996.5,19314.5,318.0,1663598100,19314.5,54,-1.000,loss,18829.5
long,1663601100,19081.0,18763.0,318.0,1663614240,19247.5,219,0.524,win,19247.5
short,1663614720,19394.5,19712.5,318.0,1663644000,19227.5,488,0.525,win,19227.5
long,1663644060,19196.0,18878.0,318.0,1663645860,19363.0,30,0.525,win,19363.0
short,1663782180,19546.5,19828.5,282.0,1663783140,19828.5,16,-1.000,loss,19397.5
long,1663783200,19291.0,19009.0,282.0,1663783200,19440.0,0,0.528,win,19440.0
long,1663783800,18995.5,18713.5,282.0,1663785180,19144.5,23,0.528,win,19144.5
short,1663785240,19239.0,19521.0,282.0,1663785780,19521.0,9,-1.000,loss,19090.0
short,1663786140,19559.0,19840.5,281.5,1663787400,19409.5,21,0.531,win,19409.5
long,1663787460,19342.0,19060.0,282.0,1663787640,19491.0,3,0.528,win,19491.0
long,1663788420,19233.5,18951.5,282.0,1663789140,18951.5,12,-1.000,loss,19382.5
long,1663789320,19022.5,18740.5,282.0,1663794300,18740.5,83,-1.000,loss,19171.5
long,1663794360,18700.0,18418.5,281.5,1663795740,18418.5,23,-1.000,loss,18849.0
long,1663795920,18434.5,18152.5,282.0,1663798620,18152.5,45,-1.000,loss,18583.0
long,1663798680,18181.5,17899.5,282.0,1663799280,18330.0,10,0.527,win,18330.0
long,1663941060,18744.0,18386.0,358.0,1663964280,18930.5,387,0.521,win,18930.5
long,1664054460,18882.5,18510.0,372.5,1664090220,19077.0,596,0.522,win,19077.0
long,1664141940,18703.0,18327.0,376.0,1664151240,18898.5,155,0.520,win,18898.5
short,1664196660,19134.0,19397.5,263.5,1664206140,18994.5,158,0.529,win,18994.5
short,1664241600,19610.0,19873.0,263.0,1664242320,19873.0,12,-1.000,loss,19470.0
short,1664242440,19798.0,20061.5,263.5,1664247540,20061.5,85,-1.000,loss,19658.0
short,1664248200,20116.0,20379.5,263.5,1664255820,19976.0,127,0.531,win,19976.0
long,1664294340,19863.0,19506.5,356.5,1664295660,19506.5,22,-1.000,loss,20050.0
long,1664295840,19485.0,19128.5,356.5,1664297220,19128.5,23,-1.000,loss,19671.5
long,1664297280,19145.0,18788.0,357.0,1664331420,18788.0,569,-1.000,loss,19331.5
long,1664331480,18712.0,18355.0,357.0,1664360340,18898.0,481,0.521,win,18898.0
short,1664360460,18934.0,19290.5,356.5,1664375340,19290.5,248,-1.000,loss,18747.5
short,1664375820,19403.5,19831.5,428.0,1664454840,19181.5,1317,0.519,win,19181.5
long,1664454900,19156.0,18780.5,375.5,1664457540,19351.5,44,0.521,win,19351.5
long,1664459100,19010.0,18634.5,375.5,1664462580,19205.5,58,0.521,win,19205.5
short,1664469540,19433.0,19808.5,375.5,1664474400,19237.5,81,0.521,win,19237.5
long,1664474520,19149.0,18774.0,375.0,1664476080,19345.0,26,0.523,win,19345.0
long,1664541000,19225.5,18870.5,355.0,1664545980,19411.0,83,0.523,win,19411.0
short,1664548620,19776.0,20131.0,355.0,1664550360,20131.0,29,-1.000,loss,19590.0
long,1664553300,19689.0,19334.0,355.0,1664568180,19334.0,248,-1.000,loss,19875.0
long,1664751960,18971.5,18644.5,327.0,1664759220,19143.0,121,0.524,win,19143.0
short,1664807220,19460.0,19770.5,310.5,1664814120,19296.5,115,0.527,win,19296.5
short,1664870760,20149.0,20459.5,310.5,1664871780,19985.0,17,0.528,win,19985.0
short,1664892060,20265.5,20465.5,200.0,1664892120,20157.0,1,0.542,win,20157.0
long,1665145680,19799.0,19669.0,130.0,1665145680,19872.5,0,0.565,win,19872.5
long,1665145800,19800.5,19670.0,130.5,1665145800,19670.0,0,-1.000,loss,19874.0
long,1665145860,19785.0,19654.5,130.5,1665145920,19858.0,1,0.559,win,19858.0
long,1665146760,19653.0,19523.0,130.0,1665147060,19523.0,5,-1.000,loss,19726.5
long,1665159840,19364.5,19234.0,130.5,1665159900,19437.5,1,0.559,win,19437.5
long,1665265320,19223.0,19104.5,118.5,1665265320,19290.5,0,0.570,win,19290.5
long,1665342780,19305.0,19179.5,125.5,1665342780,19376.0,0,0.566,win,19376.0
long,1665439620,19025.0,18898.0,127.0,1665439680,19097.0,1,0.567,win,19097.0
long,1665496800,18893.0,18764.5,128.5,1665497280,18965.5,8,0.564,win,18965.5
long,1665656520,18771.0,18653.0,118.0,1665656640,18838.0,2,0.568,win,18838.0
long,1665657000,18699.5,18581.5,118.0,1665657060,18581.5,1,-1.000,loss,18766.5
long,1665657120,18662.5,18544.5,118.0,1665660780,18729.0,61,0.564,win,18729.0
short,1665664140,18911.5,19012.5,101.0,1665664140,18853.0,0,0.579,win,18853.0
long,1665664200,18541.5,18440.5,101.0,1665664200,18440.5,0,-1.000,loss,18600.0
long,1665665040,18272.5,18171.5,101.0,1665665280,18330.5,4,0.574,win,18330.5
short,1665674160,18664.5,18765.5,101.0,1665674220,18765.5,1,-1.000,loss,18606.0
short,1665675360,18920.0,19021.0,101.0,1665675600,19021.0,4,-1.000,loss,18861.5
short,1665679320,19170.0,19271.0,101.0,1665679500,19111.5,3,0.579,win,19111.5
short,1665686880,19372.5,19473.5,101.0,1665686940,19314.0,1,0.579,win,19314.0
short,1665687420,19482.0,19583.5,101.5,1665687540,19423.5,2,0.576,win,19423.5
short,1665711120,19630.0,19731.0,101.0,1665711120,19571.0,0,0.584,win,19571.0
short,1665711600,19711.0,19812.0,101.0,1665711960,19812.0,6,-1.000,loss,19652.5
short,1665712080,19817.0,19918.0,101.0,1665712500,19918.0,7,-1.000,loss,19758.0
short,1665712560,19935.5,20036.5,101.0,1665712680,19876.5,2,0.584,win,19876.5
long,1665756900,19390.5,19207.5,183.0,1665757860,19490.5,16,0.546,win,19490.5
short,1665948660,19333.5,19520.0,186.5,1665948960,19232.0,5,0.544,win,19232.0
long,1666226880,18902.5,18719.0,183.5,1666228620,19002.5,29,0.545,win,19002.5
long,1666354260,18753.0,18648.5,104.5,1666354260,18813.0,0,0.574,win,18813.0
long,1666354380,18734.0,18629.5,104.5,1666354380,18629.5,0,-1.000,loss,18794.0
short,1666547640,19463.5,19545.5,82.0,1666547640,19414.0,0,0.604,win,19414.0
long,1666574160,19310.0,19227.5,82.5,1666574160,19359.0,0,0.594,win,19359.0
short,1666717200,19955.5,20057.0,101.5,1666717680,20057.0,8,-1.000,loss,19896.0
short,1666717860,20115.5,20217.5,102.0,1666717920,20056.5,1,0.578,win,20056.5
short,1666722540,20346.0,20447.5,101.5,1666723200,20286.5,11,0.586,win,20286.5
short,1666773420,20525.5,20627.5,102.0,1666773420,20627.5,0,-1.000,loss,20466.5
short,1666773720,20638.0,20739.5,101.5,1666773960,20739.5,4,-1.000,loss,20578.5
short,1666793700,20828.0,20975.5,147.5,1666794600,20745.5,15,0.559,win,20745.5
short,1666873800,20792.0,20944.5,152.5,1666873800,20707.0,0,0.557,win,20707.0
long,1667224740,20376.0,20188.5,187.5,1667232960,20478.5,137,0.547,win,20478.5
long,1667412000,20238.5,20088.0,150.5,1667412000,20322.5,0,0.558,win,20322.5
short,1667412060,20653.5,20804.0,150.5,1667412600,20569.5,9,0.558,win,20569.5
long,1667414280,20455.0,20304.5,150.5,1667414400,20539.0,2,0.558,win,20539.0
long,1667415180,20372.5,20222.0,150.5,1667415300,20456.0,2,0.555,win,20456.0
long,1667417160,20233.5,20083.0,150.5,1667417280,20083.0,2,-1.000,loss,20317.0
long,1667417460,20154.5,20004.0,150.5,1667417640,20238.0,3,0.555,win,20238.0
short,1667571720,21064.0,21188.0,124.0,1667571780,21188.0,1,-1.000,loss,20993.0
short,1667571960,21142.5,21266.5,124.0,1667572860,21266.5,15,-1.000,loss,21071.5
long,1667577900,20707.5,20583.0,124.5,1667578140,20778.0,4,0.566,win,20778.0
short,1667608800,21352.0,21476.0,124.0,1667636100,21281.0,455,0.573,win,21281.0
long,1667860020,20379.0,20177.5,201.5,1667860380,20488.5,6,0.543,win,20488.5
long,1667877600,20272.0,20070.0,202.0,1667877780,20381.5,3,0.542,win,20381.5
long,1667880600,19990.5,19788.5,202.0,1667880660,19788.5,1,-1.000,loss,20099.5
long,1667881380,19660.5,19458.5,202.0,1667881680,19769.5,5,0.540,win,19769.5
long,1667884380,19458.5,19257.0,201.5,1667884440,19567.5,1,0.541,win,19567.5
long,1667884980,19391.5,19189.5,202.0,1667885340,19500.5,6,0.540,win,19500.5
short,1667923380,19630.0,19936.5,306.5,1667923560,19936.5,3,-1.000,loss,19468.5
short,1667924340,20094.0,20400.5,306.5,1667925120,20400.5,13,-1.000,loss,19932.5
long,1667927100,20173.0,19866.5,306.5,1667928060,19866.5,16,-1.000,loss,20335.0
long,1667928360,19860.0,19553.5,306.5,1667929920,19553.5,26,-1.000,loss,20021.5
long,1667930460,19405.5,19099.0,306.5,1667930700,19099.0,4,-1.000,loss,19567.0
long,1667931780,18818.0,18511.0,307.0,1667932380,18979.0,10,0.524,win,18979.0
long,1667932860,18682.5,18376.0,306.5,1667933220,18843.5,6,0.525,win,18843.5
long,1667933760,18590.5,18284.0,306.5,1667935320,18284.0,26,-1.000,loss,18751.5
short,1667936040,18131.0,18437.5,306.5,1667936100,17970.0,1,0.525,win,17970.0
long,1667936220,17751.5,17445.0,306.5,1667936220,17912.5,0,0.525,win,17912.5
short,1667936280,18113.0,18419.5,306.5,1667936340,18419.5,1,-1.000,loss,17952.0
short,1667936460,18171.5,18478.0,306.5,1667936640,18010.5,3,0.525,win,18010.5
short,1667936700,18219.5,18526.0,306.5,1667936760,18526.0,1,-1.000,loss,18058.5
short,1667937180,18395.0,18701.5,306.5,1667937240,18234.0,1,0.525,win,18234.0
short,1667937360,18414.5,18721.0,306.5,1667937540,18253.5,3,0.525,win,18253.5
short,1667937720,18453.0,18759.5,306.5,1667937900,18292.0,3,0.525,win,18292.0
long,1667938080,18100.5,17794.0,306.5,1667938260,17794.0,3,-1.000,loss,18261.5
short,1667940480,18409.5,18716.5,307.0,1667940660,18248.5,3,0.524,win,18248.5
short,1667943720,18523.5,18830.0,306.5,1667949600,18362.0,98,0.527,win,18362.0
long,1667984940,17906.5,17600.0,306.5,1667985840,18067.5,15,0.525,win,18067.5
long,1667987340,17686.0,17379.5,306.5,1667988840,17379.5,25,-1.000,loss,17847.0
long,1667989020,17425.5,17119.0,306.5,1667990280,17586.0,21,0.524,win,17586.0
short,1667990700,17714.0,18185.0,471.0,1667998560,17470.5,131,0.517,win,17470.5
long,1667999160,17477.5,17006.0,471.5,1668005100,17720.5,99,0.515,win,17720.5
long,1668007980,17484.5,17013.0,471.5,1668008160,17013.0,3,-1.000,loss,17727.5
long,1668008820,17141.5,16670.0,471.5,1668017460,16670.0,144,-1.000,loss,17384.5
long,1668017520,16759.5,16288.0,471.5,1668026580,16288.0,151,-1.000,loss,17002.5
long,1668027300,16261.0,15789.5,471.5,1668029280,15789.5,33,-1.000,loss,16504.0
long,1668029400,15862.0,15390.5,471.5,1668029640,16104.5,4,0.514,win,16104.5
short,1668029700,16178.5,16650.0,471.5,1668030060,15935.5,6,0.515,win,15935.5
long,1668030120,15850.0,15378.5,471.5,1668033780,16092.5,61,0.514,win,16092.5
long,1668035040,15693.5,15222.0,471.5,1668035340,15936.0,5,0.514,win,15936.0
short,1668037560,15865.0,16336.5,471.5,1668042120,16336.5,76,-1.000,loss,15622.5
short,1668049680,16371.0,16842.5,471.5,1668062400,16842.5,212,-1.000,loss,16128.5
short,1668065580,16894.5,17366.0,471.5,1668067740,16651.5,36,0.515,win,16651.5
short,1668069540,16748.5,17220.0,471.5,1668075240,16505.5,95,0.515,win,16505.5
long,1668076500,16380.5,15805.5,575.0,1668082500,16675.5,100,0.513,win,16675.5
short,1668087000,16795.5,17371.0,575.5,1668087000,17371.0,0,-1.000,loss,16500.5
short,1668087600,17216.5,17791.5,575.0,1668088680,17791.5,18,-1.000,loss,16921.5
short,1668090600,17688.5,18264.0,575.5,1668091320,17393.5,12,0.513,win,17393.5
short,1668092520,17735.5,18310.5,575.0,1668094320,17440.0,30,0.514,win,17440.0
long,1668094560,17440.5,16865.0,575.5,1668096960,17735.5,40,0.513,win,17735.5
short,1668097260,17789.5,18365.0,575.5,1668101820,17494.5,76,0.513,win,17494.5
long,1668102660,17174.5,16599.5,575.0,1668110160,17469.5,125,0.513,win,17469.5
short,1668113580,17650.5,18226.0,575.5,1668130380,17355.5,280,0.513,win,17355.5
long,1668130560,17352.0,16776.5,575.5,1668176340,16776.5,763,-1.000,loss,17646.5
long,1668177240,16548.5,15932.5,616.0,1668177960,16863.5,12,0.511,win,16863.5
short,1668178320,16941.5,17557.5,616.0,1668183360,16626.5,84,0.511,win,16626.5
long,1668184200,16548.0,15932.0,616.0,1668185400,16863.0,20,0.511,win,16863.0
long,1668193320,16670.5,16054.5,616.0,1668210480,16985.5,286,0.511,win,16985.5
short,1668210720,17099.0,17715.0,616.0,1668217140,16783.5,107,0.512,win,16783.5
long,1668322860,16559.0,15994.5,564.5,1668390480,15994.5,1127,-1.000,loss,16848.0
long,1668391920,15889.0,15327.5,561.5,1668394740,16177.0,47,0.513,win,16177.0
long,1668399540,15928.5,15366.5,562.0,1668408120,16216.0,143,0.512,win,16216.0
short,1668409320,16557.5,17119.0,561.5,1668431640,17119.0,372,-1.000,loss,16269.5
short,1668432180,17083.0,17648.0,565.0,1668433740,16793.5,26,0.512,win,16793.5
long,1668434280,16688.5,16123.5,565.0,1668500520,16978.0,1104,0.512,win,16978.0
long,1668511020,16692.0,16224.5,467.5,1668518940,16932.5,132,0.514,win,16932.5
short,1668519000,17021.0,17488.5,467.5,1668537060,16780.5,301,0.514,win,16780.5
long,1668537480,16667.5,16200.0,467.5,1668542400,16908.0,82,0.514,win,16908.0
short,1668730200,16862.5,17062.5,200.0,1668751980,16756.0,363,0.532,win,16756.0
long,1668981180,16263.0,16103.0,160.0,1668982200,16350.0,17,0.544,win,16350.0
long,1668996540,16050.0,15890.0,160.0,1669001100,15890.0,76,-1.000,loss,16137.0
short,1669004100,16287.5,16447.5,160.0,1669004100,16447.5,0,-1.000,loss,16200.5
short,1669004160,16301.0,16461.0,160.0,1669004220,16214.0,1,0.544,win,16214.0
short,1669024440,16219.0,16379.0,160.0,1669024500,16132.0,1,0.544,win,16132.0
long,1669058880,15816.5,15650.5,166.0,1669059240,15650.5,6,-1.000,loss,15906.5
long,1669059540,15666.5,15501.0,165.5,1669061220,15756.5,28,0.544,win,15756.5
long,1669067100,15629.0,15463.0,166.0,1669067520,15463.0,7,-1.000,loss,15718.5
short,1669069800,15837.5,16003.5,166.0,1669070880,15748.0,18,0.539,win,15748.0
short,1669076520,15990.5,16156.0,165.5,1669076520,16156.0,0,-1.000,loss,15900.5
short,1669122720,16010.0,16183.0,173.0,1669125060,16183.0,39,-1.000,loss,15917.0
short,1669169880,16381.0,16553.5,172.5,1669174080,16553.5,70,-1.000,loss,16287.5
short,1669229940,16620.0,16826.5,206.5,1669230000,16509.5,1,0.535,win,16509.5
short,1669230300,16664.0,16870.5,206.5,1669230600,16553.5,5,0.535,win,16553.5
short,1669654560,16334.0,16532.0,198.0,1669656600,16228.0,34,0.535,win,16228.0
short,1669768800,16631.0,16822.0,191.0,1669768800,16822.0,0,-1.000,loss,16528.0
short,1669769160,16756.5,16948.0,191.5,1669774020,16948.0,81,-1.000,loss,16654.0
short,1669774860,17075.0,17266.5,191.5,1669776600,16972.5,29,0.535,win,16972.5
short,1669833480,16966.0,17169.5,203.5,1669833720,16857.5,4,0.533,win,16857.5
short,1669849080,17258.0,17461.5,203.5,1669849140,17149.0,1,0.536,win,17149.0
