short,1652362260,28856.5,29514.5,658.0,1652362260,28713.0,0,0.218,win,28713.0
long,1652362380,28276.5,27618.5,658.0,1652363220,28419.5,14,0.217,win,28419.5
short,1652363280,28558.5,29216.5,658.0,1652363340,28415.0,1,0.218,win,28415.0
long,1652364120,27976.5,27318.5,658.0,1652364180,28119.5,1,0.217,win,28119.5
short,1652364720,28550.5,29208.5,658.0,1652364840,28407.0,2,0.218,win,28407.0
short,1652365380,28704.5,29362.5,658.0,1652367300,29362.5,32,-1.000,loss,28561.0
short,1652367660,29487.5,30145.5,658.0,1652368620,29344.0,16,0.218,win,29344.0
short,1652372760,29663.5,30321.5,658.0,1652373540,29520.0,13,0.218,win,29520.0
long,1652373600,29304.0,28646.0,658.0,1652373780,29447.5,3,0.218,win,29447.5
short,1652374020,29866.0,30524.0,658.0,1652374140,29722.5,2,0.218,win,29722.5
long,1652375160,29361.5,28703.5,658.0,1652375460,29505.0,5,0.218,win,29505.0
long,1652377080,29007.0,28349.0,658.0,1652377380,29150.5,5,0.218,win,29150.5
long,1652377740,28822.5,28164.5,658.0,1652381400,28164.5,61,-1.000,loss,28966.0
short,1652383380,28727.0,29385.0,658.0,1652383740,28583.5,6,0.218,win,28583.5
short,1652391900,28501.0,29159.0,658.0,1652391960,28357.5,1,0.218,win,28357.5
short,1652396700,29036.5,29694.5,658.0,1652400300,28893.0,60,0.218,win,28893.0
short,1652401920,29196.5,29854.0,657.5,1652408700,29854.0,113,-1.000,loss,29052.5
short,1652408760,29928.0,30586.0,658.0,1652409300,29784.0,9,0.219,win,29784.0
short,1652411100,30305.0,30963.0,658.0,1652419380,30963.0,138,-1.000,loss,30161.0
long,1652459580,29959.0,29437.5,521.5,1652460000,30075.5,7,0.223,win,30075.5
short,1652462040,30283.5,30805.0,521.5,1652462100,30167.0,1,0.223,win,30167.0
long,1652464020,29672.5,29150.5,522.0,1652464140,29788.5,2,0.222,win,29788.5
long,1652465040,29384.5,28863.0,521.5,1652465160,29501.0,2,0.223,win,29501.0
short,1652466840,29903.5,30425.0,521.5,1652466900,29787.0,1,0.223,win,29787.0
short,1652467920,30051.0,30572.5,521.5,1652471580,29934.0,61,0.224,win,29934.0
long,1652483220,29490.0,28968.5,521.5,1652487300,29606.5,68,0.223,win,29606.5
long,1652526660,29002.0,28436.5,565.5,1652526660,29127.5,0,0.222,win,29127.5
short,1652546940,29377.0,29943.0,566.0,1652547780,29252.0,14,0.221,win,29252.0
short,1652568720,30054.5,30620.5,566.0,1652570460,29929.0,29,0.222,win,29929.0
short,1652645520,30690.0,31229.5,539.5,1652652120,31229.5,110,-1.000,loss,30569.5
short,1652652180,31378.5,31918.5,540.0,1652652360,31258.0,3,0.223,win,31258.0
long,1652681100,29974.0,29434.5,539.5,1652681100,30094.5,0,0.223,win,30094.5
long,1652681160,29953.5,29413.5,540.0,1652682360,29413.5,20,-1.000,loss,30073.5
short,1652704080,30051.5,30592.0,540.5,1652704860,29931.5,13,0.222,win,29931.5
long,1652709000,29417.0,28876.5,540.5,1652709000,29537.0,0,0.222,win,29537.0
long,1652719440,29126.5,28586.0,540.5,1652719560,29246.5,2,0.222,win,29246.5
short,1652758620,30502.5,31042.5,540.0,1652758800,30382.0,3,0.223,win,30382.0
long,1652811420,29710.0,29278.0,432.0,1652813340,29808.5,32,0.228,win,29808.5
short,1652814420,30147.0,30578.5,431.5,1652814600,30048.0,3,0.229,win,30048.0
short,1652891640,29218.0,29641.5,423.5,1652891700,29121.0,1,0.229,win,29121.0
short,1652900700,29506.0,29929.5,423.5,1652900880,29409.0,3,0.229,win,29409.0
short,1652928300,29118.0,29541.5,423.5,1652928900,29021.5,10,0.228,win,29021.5
short,1652974320,30345.0,30658.0,313.0,1652975880,30270.0,26,0.240,win,30270.0
short,1653010680,30659.5,30972.0,312.5,1653010680,30584.0,0,0.242,win,30584.0
short,1653010740,30682.5,30995.5,313.0,1653011160,30607.5,7,0.240,win,30607.5
long,1653058320,29470.0,29188.5,281.5,1653058320,29538.0,0,0.242,win,29538.0
short,1653211860,29846.0,30116.5,270.5,1653211860,29779.5,0,0.246,win,29779.5
short,1653211980,29882.5,30153.5,271.0,1653211980,29816.0,0,0.245,win,29816.0
short,1653212040,29906.5,30177.5,271.0,1653212100,29840.0,1,0.245,win,29840.0
short,1653212160,29953.5,30224.0,270.5,1653212340,29887.0,3,0.246,win,29887.0
long,1653219120,29817.0,29546.5,270.5,1653219180,29883.5,1,0.246,win,29883.5
short,1653258120,30462.0,30733.0,271.0,1653258120,30395.5,0,0.245,win,30395.5
long,1653332580,29620.0,29373.0,247.0,1653332580,29681.5,0,0.249,win,29681.5
long,1653332640,29597.5,29350.5,247.0,1653332640,29659.0,0,0.249,win,29659.0
long,1653333360,29407.5,29160.5,247.0,1653333960,29160.5,10,-1.000,loss,29469.0
long,1653401280,28684.5,28385.5,299.0,1653401280,28756.0,0,0.239,win,28756.0
short,1653407220,29438.0,29737.0,299.0,1653407760,29366.0,9,0.241,win,29366.0
short,1653445440,30113.0,30412.0,299.0,1653445440,30040.5,0,0.242,win,30040.5
short,1653501720,30017.0,30313.0,296.0,1653501720,29945.5,0,0.242,win,29945.5
long,1653553500,29249.0,28981.0,268.0,1653553620,29314.5,2,0.244,win,29314.5
long,1653554700,28935.0,28667.0,268.0,1653554700,29000.5,0,0.244,win,29000.5
long,1653554760,28913.0,28645.5,267.5,1653554820,28978.5,1,0.245,win,28978.5
long,1653570900,28561.5,28293.5,268.0,1653570900,28293.5,0,-1.000,loss,28626.5
long,1653571320,28227.5,27959.5,268.0,1653571500,28292.5,3,0.243,win,28292.5
short,1653572880,28695.0,28963.0,268.0,1653573660,28963.0,13,-1.000,loss,28629.5
short,1653573960,29082.5,29350.5,268.0,1653573960,29017.0,0,0.244,win,29017.0
short,1653574440,29274.0,29542.0,268.0,1653574440,29208.5,0,0.244,win,29208.5
long,1653671880,28467.5,28215.0,252.5,1653671880,28530.0,0,0.248,win,28530.0
long,1653672120,28377.5,28125.0,252.5,1653672240,28440.0,2,0.248,win,28440.0
short,1653681000,28830.0,29083.0,253.0,1653681660,28767.5,11,0.247,win,28767.5
short,1653876180,29973.0,30169.0,196.0,1653876240,30169.0,1,-1.000,loss,29921.5
short,1653891420,30789.5,30986.0,196.5,1653891420,30986.0,0,-1.000,loss,30738.0
short,1653942240,31070.5,31268.5,198.0,1653942300,31268.5,1,-1.000,loss,31018.0
short,1653942360,31154.0,31352.0,198.0,1653942360,31101.5,0,0.265,win,31101.5
short,1653942420,31187.5,31386.0,198.5,1653942660,31135.5,4,0.262,win,31135.5
short,1653942720,31328.0,31526.5,198.5,1653942720,31276.0,0,0.262,win,31276.0
short,1653945420,31585.5,31783.5,198.0,1653945420,31533.0,0,0.265,win,31533.0
short,1653945480,31613.5,31811.5,198.0,1653945600,31811.5,2,-1.000,loss,31560.5
short,1653945900,31939.5,32137.5,198.0,1653945900,31886.5,0,0.268,win,31886.5
long,1654004400,31313.0,31123.0,190.0,1654004460,31363.5,1,0.266,win,31363.5
short,1654012200,32045.5,32235.5,190.0,1654012200,31994.5,0,0.268,win,31994.5
short,1654012260,32067.0,32257.0,190.0,1654012260,32016.0,0,0.268,win,32016.0
short,1654012380,32121.5,32311.5,190.0,1654012740,32070.5,6,0.268,win,32070.5
short,1654015380,32414.5,32604.5,190.0,1654015380,32363.5,0,0.268,win,32363.5
long,1654094100,31097.0,30918.0,179.0,1654094100,31145.5,0,0.271,win,31145.5
long,1654094160,31070.5,30892.0,178.5,1654094160,30892.0,0,-1.000,loss,31119.0
long,1654094220,31037.0,30858.0,179.0,1654094220,31085.0,0,0.268,win,31085.0
long,1654104000,29948.5,29770.0,178.5,1654104000,29996.5,0,0.269,win,29996.5
long,1654104120,29911.0,29732.5,178.5,1654104240,29959.0,2,0.269,win,29959.0
long,1654115280,29694.5,29515.5,179.0,1654115340,29515.5,1,-1.000,loss,29742.0
short,1654124880,30063.0,30241.5,178.5,1654124880,30014.5,0,0.272,win,30014.5
long,1654175760,29599.5,29306.0,293.5,1654175820,29670.5,1,0.242,win,29670.5
short,1654177320,30094.0,30387.5,293.5,1654177500,30023.0,3,0.242,win,30023.0
short,1654207620,30634.5,30928.0,293.5,1654207740,30563.0,2,0.244,win,30563.0
short,1654353000,29931.0,30217.0,286.0,1654353060,29861.5,1,0.243,win,29861.5
short,1654476540,30360.0,30643.5,283.5,1654476540,30291.0,0,0.243,win,30291.0
short,1654476600,30382.5,30666.0,283.5,1654476600,30313.5,0,0.243,win,30313.5
short,1654480200,30892.0,31175.5,283.5,1654480200,30822.5,0,0.245,win,30822.5
long,1654561320,30934.0,30626.0,308.0,1654561500,30626.0,3,-1.000,loss,31008.5
long,1654561800,30663.0,30355.0,308.0,1654562340,30355.0,9,-1.000,loss,30737.5
long,1654563180,30124.0,29816.0,308.0,1654563180,30198.0,0,0.240,win,30198.0
long,1654563660,29981.0,29673.0,308.0,1654563660,30055.0,0,0.240,win,30055.0
long,1654566720,29457.5,29149.5,308.0,1654567020,29531.5,5,0.240,win,29531.5
long,1654568580,29119.5,28811.5,308.0,1654568580,29193.0,0,0.239,win,29193.0
short,1654630620,30729.0,31053.0,324.0,1654630620,30651.5,0,0.239,win,30651.5
short,1654630680,30751.5,31075.0,323.5,1654631220,31075.0,9,-1.000,loss,30674.0
short,1654631280,31046.0,31370.0,324.0,1654631340,31370.0,1,-1.000,loss,30968.5
short,1654632480,31437.0,31761.0,324.0,1654632540,31359.0,1,0.241,win,31359.0
long,1654642020,30937.0,30613.0,324.0,1654642080,30613.0,1,-1.000,loss,31014.5
short,1654642440,31259.5,31583.5,324.0,1654642560,31181.5,2,0.241,win,31181.5
short,1654642620,31357.0,31681.0,324.0,1654642620,31279.0,0,0.241,win,31279.0
long,1654658340,30561.0,30237.0,324.0,1654658460,30638.0,2,0.238,win,30638.0
long,1654658700,30405.5,30081.5,324.0,1654659060,30081.5,6,-1.000,loss,30482.5
long,1654659540,29905.5,29581.5,324.0,1654659960,29982.5,7,0.238,win,29982.5
short,1654661580,30309.0,30633.0,324.0,1654661640,30232.0,1,0.238,win,30232.0
short,1654661760,30380.0,30704.0,324.0,1654661820,30303.0,1,0.238,win,30303.0
short,1654695300,30612.5,31025.0,412.5,1654695660,30517.0,6,0.232,win,30517.0
short,1654696140,30805.5,31218.0,412.5,1654696200,30710.0,1,0.232,win,30710.0
long,1654820160,29751.5,29450.5,301.0,1654820160,29824.0,0,0.241,win,29824.0
short,1654830180,30318.5,30619.0,300.5,1654830180,30245.5,0,0.243,win,30245.5
short,1654830240,30345.0,30646.0,301.0,1654830240,30272.5,0,0.241,win,30272.5
long,1654864200,29793.0,29508.0,285.0,1654864200,29862.0,0,0.242,win,29862.0
long,1654864320,29717.5,29432.5,285.0,1654864620,29786.5,5,0.242,win,29786.5
long,1654867560,29293.0,29008.0,285.0,1654867560,29361.5,0,0.240,win,29361.5
long,1654878480,29041.0,28756.0,285.0,1654878480,29110.0,0,0.242,win,29110.0
long,1654961040,28171.0,27866.0,305.0,1654961040,28243.5,0,0.238,win,28243.5
long,1654964280,28091.0,27786.5,304.5,1654964280,28163.5,0,0.238,win,28163.5
long,1655000880,27916.0,27611.5,304.5,1655000880,27988.5,0,0.238,win,27988.5
long,1655001000,27851.5,27546.5,305.0,1655001060,27923.5,1,0.236,win,27923.5
long,1655001120,27805.5,27500.5,305.0,1655001180,27878.0,1,0.238,win,27878.0
long,1655001720,27625.0,27320.0,305.0,1655001720,27320.0,0,-1.000,loss,27697.0
long,1655001840,27553.5,27249.0,304.5,1655004780,27625.5,49,0.236,win,27625.5
long,1655043360,26999.5,26673.0,326.5,1655043720,27076.0,6,0.234,win,27076.0
short,1655043900,27429.0,27756.0,327.0,1655043900,27352.5,0,0.234,win,27352.5
short,1655043960,27458.0,27784.5,326.5,1655044020,27381.0,1,0.236,win,27381.0
short,1655044200,27537.0,27864.0,327.0,1655045460,27864.0,21,-1.000,loss,27460.5
short,1655045520,27851.0,28178.0,327.0,1655045580,27774.5,1,0.234,win,27774.5
short,1655045640,27902.0,28229.0,327.0,1655045820,27825.0,3,0.235,win,27825.0
short,1655047080,28168.5,28495.5,327.0,1655047380,28091.5,5,0.235,win,28091.5
long,1655061540,27526.0,27199.0,327.0,1655061600,27602.5,1,0.234,win,27602.5
long,1655071260,27113.5,26787.0,326.5,1655071320,27190.5,1,0.236,win,27190.5
long,1655077260,26728.5,26401.5,327.0,1655077260,26805.0,0,0.234,win,26805.0
long,1655077320,26710.0,26383.5,326.5,1655077440,26786.5,2,0.234,win,26786.5
long,1655078640,26450.0,26123.0,327.0,1655078700,26526.5,1,0.234,win,26526.5
long,1655081400,26357.5,26030.5,327.0,1655081580,26433.5,3,0.232,win,26433.5
long,1655082780,26060.5,25734.0,326.5,1655082840,26137.0,1,0.234,win,26137.0
long,1655082900,26012.0,25685.0,327.0,1655083080,26088.0,3,0.232,win,26088.0
long,1655085180,25700.5,25373.5,327.0,1655085540,25776.5,6,0.232,win,25776.5
long,1655089320,25197.0,24870.0,327.0,1655089800,25272.5,8,0.231,win,25272.5
long,1655090280,24943.5,24617.0,326.5,1655090340,25019.5,1,0.233,win,25019.5
short,1655091540,25538.0,25865.0,327.0,1655091840,25462.0,5,0.232,win,25462.0
short,1655093340,25791.5,26118.5,327.0,1655094000,26118.5,11,-1.000,loss,25715.5
short,1655094240,26115.5,26442.0,326.5,1655094540,26039.0,5,0.234,win,26039.0
long,1655096220,25444.5,25117.5,327.0,1655096520,25520.5,5,0.232,win,25520.5
long,1655099280,25276.5,24949.5,327.0,1655099460,25352.0,3,0.231,win,25352.0
short,1655100840,25498.5,25825.5,327.0,1655100840,25423.0,0,0.231,win,25423.0
short,1655100960,25534.0,25861.0,327.0,1655101020,25458.0,1,0.232,win,25458.0
long,1655106000,24900.0,24527.5,372.5,1655106360,24984.5,6,0.227,win,24984.5
long,1655106720,24728.5,24356.0,372.5,1655106780,24813.0,1,0.227,win,24813.0
long,1655106840,24684.0,24311.5,372.5,1655107020,24768.5,3,0.227,win,24768.5
long,1655109540,24461.5,24089.0,372.5,1655109540,24546.0,0,0.227,win,24546.0
long,1655109780,24414.5,24042.0,372.5,1655109780,24499.0,0,0.227,win,24499.0
long,1655110020,24361.5,23989.0,372.5,1655110140,24446.0,2,0.227,win,24446.0
long,1655110620,24206.0,23833.5,372.5,1655110620,24290.0,0,0.226,win,24290.0
long,1655110680,24190.5,23818.5,372.0,1655111040,24275.0,6,0.227,win,24275.0
short,1655111640,24468.0,24840.5,372.5,1655111760,24383.5,2,0.227,win,24383.5
short,1655111880,24534.5,24907.0,372.5,1655111940,24450.0,1,0.227,win,24450.0
long,1655112720,24046.0,23674.0,372.0,1655112840,24130.5,2,0.227,win,24130.5
long,1655113140,23929.0,23556.5,372.5,1655114160,24013.0,17,0.226,win,24013.0
short,1655116140,24237.5,24610.0,372.5,1655116380,24153.5,4,0.226,win,24153.5
long,1655117280,23883.0,23511.0,372.0,1655117280,23967.5,0,0.227,win,23967.5
short,1655122260,23963.5,24336.0,372.5,1655122440,24336.0,3,-1.000,loss,23879.0
short,1655122620,24178.0,24550.5,372.5,1655122680,24093.5,1,0.227,win,24093.5
long,1655124900,23758.0,23386.0,372.0,1655126400,23386.0,25,-1.000,loss,23842.5
short,1655127000,23743.5,24115.5,372.0,1655127000,23659.0,0,0.227,win,23659.0
short,1655127060,23763.0,24135.0,372.0,1655127060,23678.5,0,0.227,win,23678.5
short,1655127180,23788.5,24161.0,372.5,1655127300,23704.5,2,0.226,win,23704.5
long,1655127600,23397.5,23025.5,372.0,1655127660,23482.0,1,0.227,win,23482.0
long,1655131320,23073.0,22701.0,372.0,1655131500,23157.0,3,0.226,win,23157.0
long,1655131620,22977.5,22605.0,372.5,1655131860,22605.0,4,-1.000,loss,23061.5
long,1655131980,22789.5,22417.0,372.5,1655132340,22873.5,6,0.226,win,22873.5
long,1655132640,22652.0,22279.5,372.5,1655132700,22735.5,1,0.224,win,22735.5
long,1655132820,22602.5,22230.0,372.5,1655132820,22686.0,0,0.224,win,22686.0
short,1655133300,23013.0,23385.5,372.5,1655133300,23385.5,0,-1.000,loss,22929.0
short,1655133480,23102.5,23474.5,372.0,1655133480,23018.5,0,0.226,win,23018.5
short,1655133840,23183.5,23556.0,372.5,1655133900,23099.5,1,0.226,win,23099.5
short,1655134500,23249.0,23621.0,372.0,1655134560,23164.5,1,0.227,win,23164.5
short,1655134980,23350.5,23722.5,372.0,1655135220,23266.0,4,0.227,win,23266.0
short,1655136540,23519.0,23891.5,372.5,1655136660,23891.5,2,-1.000,loss,23435.0
short,1655137080,23826.0,24198.0,372.0,1655137380,23741.5,5,0.227,win,23741.5
short,1655137620,23975.5,24347.5,372.0,1655137680,23891.0,1,0.227,win,23891.0
short,1655137860,24041.5,24414.0,372.5,1655138280,23957.0,7,0.227,win,23957.0
long,1655138520,23681.5,23309.5,372.0,1655138700,23766.0,3,0.227,win,23766.0
long,1655139840,23478.5,23106.0,372.5,1655139960,23562.5,2,0.226,win,23562.5
short,1655142240,23520.0,23892.0,372.0,1655142300,23435.5,1,0.227,win,23435.5
short,1655142420,23578.0,23950.5,372.5,1655142480,23494.0,1,0.226,win,23494.0
short,1655144100,23784.5,24156.5,372.0,1655144220,23700.0,2,0.227,win,23700.0
short,1655152200,23744.5,24116.5,372.0,1655152320,23660.0,2,0.227,win,23660.0
long,1655156520,22943.5,22571.0,372.5,1655156940,23027.5,7,0.226,win,23027.5
long,1655161380,22447.5,22075.5,372.0,1655161380,22531.5,0,0.226,win,22531.5
long,1655161440,22424.5,22052.0,372.5,1655161500,22508.0,1,0.224,win,22508.0
long,1655161620,22352.0,21979.5,372.5,1655162460,22435.5,14,0.224,win,22435.5
long,1655162820,22091.5,21719.0,372.5,1655162940,22175.0,2,0.224,win,22175.0
long,1655163120,22013.0,21641.0,372.0,1655163180,22096.5,1,0.224,win,22096.5
short,1655163960,22471.0,22843.0,372.0,1655164080,22387.5,2,0.224,win,22387.5
short,1655165340,22676.0,23048.5,372.5,1655165700,22592.5,6,0.224,win,22592.5
long,1655166300,22259.5,21887.0,372.5,1655166660,22343.0,6,0.224,win,22343.0
long,1655168220,21970.0,21598.0,372.0,1655168700,21598.0,8,-1.000,loss,22054.0
long,1655169360,21507.0,21134.5,372.5,1655169420,21590.0,1,0.223,win,21590.0
long,1655169660,21433.5,21061.0,372.5,1655169720,21516.5,1,0.223,win,21516.5
long,1655169840,21381.5,21009.5,372.0,1655170860,21009.5,17,-1.000,loss,21465.0
long,1655171760,20888.5,20516.5,372.0,1655171820,20972.0,1,0.224,win,20972.0
long,1655171940,20841.5,20469.0,372.5,1655172060,20924.5,2,0.223,win,20924.5
short,1655172420,21199.0,21571.5,372.5,1655173020,21571.5,10,-1.000,loss,21116.0
long,1655173560,21052.5,20680.0,372.5,1655173800,21135.5,4,0.223,win,21135.5
short,1655174640,21421.5,21793.5,372.0,1655175780,21338.0,19,0.224,win,21338.0
short,1655176260,21717.5,22089.5,372.0,1655176320,21634.0,1,0.224,win,21634.0
short,1655176500,21767.5,22140.0,372.5,1655177580,22140.0,18,-1.000,loss,21684.5
short,1655179320,22261.5,22633.5,372.0,1655179800,22178.0,8,0.224,win,22178.0
long,1655180220,21910.5,21538.0,372.5,1655181240,21994.0,17,0.224,win,21994.0
short,1655183040,22127.0,22499.5,372.5,1655183760,22499.5,12,-1.000,loss,22043.5
short,1655184600,22970.5,23343.0,372.5,1655184720,22887.0,2,0.224,win,22887.0
long,1655187120,22502.0,22130.0,372.0,1655187660,22586.0,9,0.226,win,22586.0
long,1655190600,22292.5,21917.5,375.0,1655191140,22377.0,9,0.225,win,22377.0
short,1655192040,22688.5,23063.5,375.0,1655196780,22604.0,79,0.225,win,22604.0
long,1655205420,22056.0,21680.5,375.5,1655208120,22140.0,45,0.224,win,22140.0
short,1655209920,22105.5,22481.0,375.5,1655212620,22481.0,45,-1.000,loss,22021.5
short,1655212800,22533.5,22909.0,375.5,1655212920,22449.5,2,0.224,win,22449.5
long,1655214180,22108.0,21733.0,375.0,1655214840,22192.5,11,0.225,win,22192.5
short,1655215140,22425.5,22801.0,375.5,1655215440,22341.5,5,0.224,win,22341.5
short,1655218020,22410.5,22786.0,375.5,1655220660,22326.5,44,0.224,win,22326.5
short,1655221560,22760.5,23135.5,375.0,1655221620,22676.0,1,0.225,win,22676.0
long,1655241780,21712.5,21337.5,375.0,1655243400,21337.5,27,-1.000,loss,21796.5
short,1655247960,21819.5,22194.5,375.0,1655247960,21735.5,0,0.224,win,21735.5
short,1655248140,21858.5,22233.5,375.0,1655248200,21774.5,1,0.224,win,21774.5
short,1655249040,21954.0,22329.0,375.0,1655251620,21870.0,43,0.224,win,21870.0
long,1655254200,21808.0,21432.5,375.5,1655255520,21892.0,22,0.224,win,21892.0
long,1655265780,21305.0,20929.5,375.5,1655267220,20929.5,24,-1.000,loss,21388.5
short,1655268420,21288.0,21663.0,375.0,1655268480,21204.0,1,0.224,win,21204.0
long,1655270400,20949.0,20574.0,375.0,1655271120,21033.0,12,0.224,win,21033.0
short,1655271180,21190.0,21565.0,375.0,1655271420,21106.0,4,0.224,win,21106.0
short,1655272440,21333.5,21708.5,375.0,1655272440,21249.5,0,0.224,win,21249.5
long,1655274060,20966.5,20591.0,375.5,1655274120,21050.0,1,0.222,win,21050.0
long,1655278260,21005.0,20689.0,316.0,1655278440,21077.0,3,0.228,win,21077.0
long,1655279220,20885.5,20569.5,316.0,1655280060,20569.5,14,-1.000,loss,20957.5
long,1655280360,20475.0,20159.0,316.0,1655280540,20546.5,3,0.226,win,20546.5
long,1655280780,20381.5,20065.5,316.0,1655280900,20453.0,2,0.226,win,20453.0
long,1655281020,20310.5,19994.5,316.0,1655281020,20382.0,0,0.226,win,20382.0
long,1655282700,20263.5,19947.5,316.0,1655283060,20335.5,6,0.228,win,20335.5
short,1655288280,20459.5,20775.5,316.0,1655288340,20775.5,1,-1.000,loss,20388.0
short,1655292240,20814.5,21130.5,316.0,1655292360,20742.5,2,0.228,win,20742.5
short,1655292480,20880.0,21196.0,316.0,1655292660,21196.0,3,-1.000,loss,20808.0
short,1655295240,21326.5,21642.5,316.0,1655295480,21254.5,4,0.228,win,21254.5
short,1655298600,21456.0,21772.0,316.0,1655298720,21384.0,2,0.228,win,21384.0
short,1655299200,21548.5,21864.5,316.0,1655299320,21476.5,2,0.228,win,21476.5
short,1655301000,21684.0,22000.0,316.0,1655301240,21612.0,4,0.228,win,21612.0
long,1655302740,21342.5,21026.5,316.0,1655307960,21414.5,87,0.228,win,21414.5
long,1655310600,21079.5,20763.5,316.0,1655311200,20763.5,10,-1.000,loss,21151.5
long,1655311500,20751.5,20435.5,316.0,1655311500,20823.5,0,0.228,win,20823.5
long,1655311740,20696.0,20380.0,316.0,1655311740,20768.0,0,0.228,win,20768.0
short,1655313540,20937.0,21253.0,316.0,1655313660,20865.0,2,0.228,win,20865.0
long,1655314200,20552.0,20236.0,316.0,1655314440,20623.5,4,0.226,win,20623.5
short,1655315580,20935.5,21251.5,316.0,1655315640,21251.5,1,-1.000,loss,20864.0
short,1655315940,21112.0,21428.0,316.0,1655316000,21040.0,1,0.228,win,21040.0
short,1655316060,21151.5,21467.5,316.0,1655316060,21079.5,0,0.228,win,21079.5
long,1655316180,20714.0,20398.0,316.0,1655316180,20786.0,0,0.228,win,20786.0
long,1655316240,20698.0,20382.0,316.0,1655316420,20382.0,3,-1.000,loss,20770.0
long,1655316900,20377.5,20061.5,316.0,1655316900,20449.0,0,0.226,win,20449.0
short,1655317620,20801.0,21117.0,316.0,1655317740,20729.0,2,0.228,win,20729.0
short,1655318220,20847.5,21163.5,316.0,1655318220,20776.0,0,0.226,win,20776.0
short,1655318280,20866.5,21182.5,316.0,1655318280,21182.5,0,-1.000,loss,20794.5
short,1655319300,21685.0,22001.0,316.0,1655319360,21613.0,1,0.228,win,21613.0
short,1655320020,21747.0,22063.0,316.0,1655320020,21674.5,0,0.229,win,21674.5
short,1655320980,21842.0,22158.0,316.0,1655321100,21770.0,2,0.228,win,21770.0
short,1655321160,21907.5,22223.5,316.0,1655321220,21835.5,1,0.228,win,21835.5
short,1655321280,21957.5,22273.5,316.0,1655321280,21885.0,0,0.229,win,21885.0
short,1655321520,22005.5,22321.5,316.0,1655321880,21933.0,6,0.229,win,21933.0
long,1655322660,21615.5,21299.5,316.0,1655322900,21687.5,4,0.228,win,21687.5
short,1655329200,22127.0,22443.5,316.5,1655329380,22055.0,3,0.227,win,22055.0
short,1655329740,22260.0,22576.0,316.0,1655329740,22187.5,0,0.229,win,22187.5
short,1655329800,22275.0,22591.0,316.0,1655330340,22202.5,9,0.229,win,22202.5
short,1655330640,22451.0,22767.0,316.0,1655330940,22378.5,5,0.229,win,22378.5
short,1655332020,22636.5,22952.5,316.0,1655332200,22564.0,3,0.229,win,22564.0
short,1655342040,22925.0,23241.0,316.0,1655342160,22852.0,2,0.231,win,22852.0
long,1655370360,21511.0,21121.0,390.0,1655372460,21121.0,35,-1.000,loss,21598.0
short,1655377080,21229.5,21619.5,390.0,1655377320,21143.0,4,0.222,win,21143.0
long,1655380500,20877.5,20487.5,390.0,1655380500,20964.5,0,0.223,win,20964.5
short,1655382300,21273.5,21663.5,390.0,1655382360,21187.0,1,0.222,win,21187.0
short,1655382720,21376.5,21766.5,390.0,1655383320,21289.5,10,0.223,win,21289.5
long,1655386440,21007.0,20617.0,390.0,1655386500,21093.5,1,0.222,win,21093.5
long,1655388300,20794.0,20404.0,390.0,1655388420,20880.5,2,0.222,win,20880.5
short,1655388960,21101.5,21491.5,390.0,1655389080,21014.5,2,0.223,win,21014.5
short,1655399880,21401.5,21791.5,390.0,1655399940,21314.5,1,0.223,win,21314.5
long,1655411820,20710.5,20320.0,390.5,1655414160,20797.0,39,0.222,win,20797.0
short,1655429760,20658.5,21048.5,390.0,1655429820,20572.0,1,0.222,win,20572.0
short,1655430120,20730.0,21120.0,390.0,1655430600,20643.5,8,0.222,win,20643.5
short,1655430900,20876.5,21266.5,390.0,1655432220,20789.5,22,0.223,win,20789.5
short,1655443980,20900.0,21290.0,390.0,1655444760,20813.5,13,0.222,win,20813.5
short,1655447580,20899.5,21290.0,390.5,1655447700,20813.0,2,0.222,win,20813.0
short,1655450580,21104.0,21517.5,413.5,1655452920,21012.5,39,0.221,win,21012.5
long,1655469960,20682.0,20268.5,413.5,1655472840,20773.0,48,0.220,win,20773.0
long,1655475360,20494.0,20080.5,413.5,1655477760,20585.0,40,0.220,win,20585.0
long,1655535060,20169.5,19756.0,413.5,1655535060,19756.0,0,-1.000,loss,20260.5
long,1655535660,19565.0,19152.0,413.0,1655536920,19152.0,21,-1.000,loss,19656.0
long,1655537100,19145.5,18742.5,403.0,1655537160,19234.0,1,0.220,win,19234.0
short,1655538540,19399.5,19802.5,403.0,1655538600,19311.0,1,0.220,win,19311.0
long,1655540160,18985.5,18582.5,403.0,1655540760,19074.0,10,0.220,win,19074.0
short,1655540820,19152.5,19555.5,403.0,1655540880,19064.0,1,0.220,win,19064.0
short,1655540940,19184.5,19587.5,403.0,1655541540,19096.0,10,0.220,win,19096.0
short,1655547360,19397.0,19799.5,402.5,1655547420,19308.0,1,0.221,win,19308.0
short,1655548020,19525.0,19927.5,402.5,1655548080,19436.0,1,0.221,win,19436.0
long,1655570760,18795.0,18392.0,403.0,1655570820,18883.5,1,0.220,win,18883.5
long,1655574060,18660.0,18257.0,403.0,1655576880,18257.0,47,-1.000,loss,18748.0
long,1655577000,18214.0,17811.5,402.5,1655577000,18302.5,0,0.220,win,18302.5
long,1655577240,18184.0,17781.5,402.5,1655577420,18272.0,3,0.219,win,18272.0
long,1655582880,17881.0,17478.0,403.0,1655583240,17969.0,6,0.218,win,17969.0
