long,1642729260,39929.0,39618.5,310.5,1642729260,40038.5,0,0.353,win,40038.5
long,1642731660,39238.5,38927.5,311.0,1642731660,39347.5,0,0.350,win,39347.5
long,1642735680,38945.5,38634.5,311.0,1642735680,39054.5,0,0.350,win,39054.5
long,1642735740,38895.0,38584.5,310.5,1642735800,38584.5,1,-1.000,loss,39004.5
long,1642735920,38703.5,38393.0,310.5,1642735980,38393.0,1,-1.000,loss,38812.5
long,1642768560,37929.5,37222.5,707.0,1642769160,38157.0,10,0.322,win,38157.0
long,1642800840,37452.5,36746.0,706.5,1642800900,37680.0,1,0.322,win,37680.0
long,1642801620,37011.5,36304.5,707.0,1642801800,36304.5,3,-1.000,loss,37238.5
long,1642802040,36430.5,35723.5,707.0,1642802040,36657.5,0,0.321,win,36657.5
long,1642805220,36040.0,35333.0,707.0,1642805280,36267.0,1,0.321,win,36267.0
long,1642805460,35786.5,35079.5,707.0,1642805700,36013.5,4,0.321,win,36013.5
long,1642822860,35884.0,35177.0,707.0,1642822860,36111.0,0,0.321,win,36111.0
long,1642844880,34692.0,33985.0,707.0,1642845000,34918.0,2,0.320,win,34918.0
long,1642846140,34223.0,33516.0,707.0,1642846500,34449.0,6,0.320,win,34449.0
short,1642847520,35267.5,35974.0,706.5,1642851780,35041.0,71,0.321,win,35041.0
short,1642882320,35159.0,36121.5,962.5,1642883280,34856.0,16,0.315,win,34856.0
short,1642979460,36157.0,37151.0,994.0,1642983720,35844.0,71,0.315,win,35844.0
long,1643018880,33948.5,32954.5,994.0,1643029200,32954.5,172,-1.000,loss,34260.5
short,1643044920,34771.0,35795.0,1024.0,1643045100,34450.0,3,0.313,win,34450.0
short,1643046120,35246.5,36270.0,1023.5,1643050140,36270.0,67,-1.000,loss,34925.0
short,1643056500,36695.5,37719.5,1024.0,1643056860,36373.5,6,0.314,win,36373.5
short,1643057400,36929.0,37953.0,1024.0,1643063160,36606.5,96,0.315,win,36606.5
short,1643223180,38306.0,39568.0,1262.0,1643223360,37912.0,3,0.312,win,37912.0
short,1643223600,38434.0,39696.0,1262.0,1643223600,38040.0,0,0.312,win,38040.0
short,1643223720,38502.0,39763.5,1261.5,1643224440,38107.5,12,0.313,win,38107.5
long,1643224620,37686.0,36424.0,1262.0,1643225100,38080.0,8,0.312,win,38080.0
short,1643323320,36771.0,38230.0,1459.0,1643372520,36318.0,820,0.310,win,36318.0
short,1643488200,38436.0,39325.5,889.5,1643489100,38153.5,15,0.318,win,38153.5
long,1643589900,36971.0,36102.0,869.0,1643626200,37246.5,605,0.317,win,37246.5
long,1643837820,36579.0,35911.5,667.5,1643838060,36794.0,4,0.322,win,36794.0
short,1643987100,38477.5,39009.0,531.5,1643987100,38302.5,0,0.329,win,38302.5
short,1643987700,38869.5,39400.5,531.0,1643987880,39400.5,3,-1.000,loss,38694.0
short,1643988420,39678.5,40210.0,531.5,1643988540,39503.0,2,0.330,win,39503.0
short,1643992020,40315.5,40847.0,531.5,1643992920,40140.0,15,0.330,win,40140.0
short,1644018540,41437.5,41969.0,531.5,1644025560,41261.5,117,0.331,win,41261.5
short,1644189600,42446.5,43012.5,566.0,1644189960,42259.5,6,0.330,win,42259.5
long,1644499860,44177.0,43603.5,573.5,1644501600,43603.5,29,-1.000,loss,44366.5
short,1644505320,44577.5,45151.0,573.5,1644505380,45151.0,1,-1.000,loss,44387.5
short,1644505620,45024.5,45598.0,573.5,1644505980,44834.5,6,0.331,win,44834.5
short,1644541380,43614.5,44187.5,573.0,1644541620,43424.5,4,0.332,win,43424.5
short,1644889020,43525.5,44127.0,601.5,1644914400,44127.0,423,-1.000,loss,43327.5
long,1645104120,42452.5,41822.0,630.5,1645104180,42659.0,1,0.328,win,42659.0
long,1645121640,41135.5,40504.5,631.0,1645121640,41341.5,0,0.326,win,41341.5
long,1645121760,41074.0,40443.0,631.0,1645124040,41280.0,38,0.326,win,41280.0
short,1645196400,40712.5,41319.5,607.0,1645196700,40513.5,5,0.328,win,40513.5
short,1645397460,38896.5,39398.0,501.5,1645397460,38730.5,0,0.331,win,38730.5
long,1645443540,37663.5,37106.5,557.0,1645452960,37845.5,157,0.327,win,37845.5
short,1645453140,38306.0,38862.5,556.5,1645453500,38862.5,6,-1.000,loss,38123.5
short,1645469280,38323.5,38880.0,556.5,1645469460,38141.0,3,0.328,win,38141.0
long,1645480560,37148.0,36591.5,556.5,1645480680,37330.0,2,0.327,win,37330.0
long,1645480740,37012.0,36455.5,556.5,1645481340,37194.5,10,0.328,win,37194.5
short,1645541580,38305.5,38869.5,564.0,1645541640,38120.5,1,0.328,win,38120.5
long,1645671360,36281.5,35690.0,591.5,1645671600,35690.0,4,-1.000,loss,36473.5
long,1645672020,35511.0,34920.0,591.0,1645674060,34920.0,34,-1.000,loss,35703.0
long,1645674180,34742.5,34151.0,591.5,1645674300,34934.0,2,0.324,win,34934.0
short,1645688700,35219.5,35811.0,591.5,1645690140,35811.0,24,-1.000,loss,35028.0
short,1645713120,35940.0,36872.5,932.5,1645713180,35645.5,1,0.316,win,35645.5
short,1645716000,36193.5,37126.0,932.5,1645716120,35898.5,2,0.316,win,35898.5
short,1645728540,36525.5,37458.0,932.5,1645729560,36230.5,17,0.316,win,36230.5
short,1645733040,37821.5,38754.5,933.0,1645733040,38754.5,0,-1.000,loss,37526.5
short,1645733520,38631.0,39563.5,932.5,1645734540,38335.5,17,0.317,win,38335.5
short,1645835880,39911.5,41021.0,1109.5,1645839720,39562.0,64,0.315,win,39562.0
long,1645969500,38646.5,37488.0,1158.5,1645969680,39010.0,3,0.314,win,39010.0
long,1645991880,37435.0,36276.5,1158.5,1645992120,37798.0,4,0.313,win,37798.0
long,1645996140,37205.0,36046.5,1158.5,1645998840,37568.0,45,0.313,win,37568.0
short,1646057760,38712.0,39926.0,1214.0,1646061360,39926.0,60,-1.000,loss,38332.0
short,1646061420,40284.5,41498.5,1214.0,1646078580,41498.5,286,-1.000,loss,39903.5
short,1646087520,42439.0,43653.5,1214.5,1646087580,43653.5,1,-1.000,loss,42057.5
short,1646088360,43892.0,45106.5,1214.5,1646088720,43510.0,6,0.315,win,43510.0
long,1646089140,42723.5,41509.5,1214.0,1646089200,43105.5,1,0.315,win,43105.5
long,1646145180,43802.0,42430.5,1371.5,1646145480,44231.0,5,0.313,win,44231.0
short,1646232180,44561.5,45938.0,1376.5,1646233680,44130.5,25,0.313,win,44130.5
long,1646382660,40805.0,39751.5,1053.5,1646383020,41137.5,6,0.316,win,41137.5
short,1646687760,38209.5,39153.5,944.0,1646688300,37910.5,9,0.317,win,37910.5
short,1646796060,40054.0,40766.5,712.5,1646796060,39824.0,0,0.323,win,39824.0
short,1646796300,40194.0,40906.5,712.5,1646796720,40906.5,7,-1.000,loss,39964.0
short,1646796840,40707.0,41419.5,712.5,1646798100,41419.5,21,-1.000,loss,40476.5
short,1646798520,41693.5,42406.0,712.5,1646798580,41462.5,1,0.324,win,41462.5
long,1646876880,40853.5,39841.0,1012.5,1646886720,39841.0,164,-1.000,loss,41174.0
long,1646886780,39758.0,38745.0,1013.0,1646891640,38745.0,81,-1.000,loss,40078.0
short,1646919000,39830.0,41072.0,1242.0,1646919360,39441.0,6,0.313,win,39441.0
long,1646919840,38687.5,37445.0,1242.5,1646920380,39075.5,9,0.312,win,39075.5
short,1646999220,40200.0,41341.5,1141.5,1646999520,39841.5,5,0.314,win,39841.5
long,1647211740,38017.5,37098.0,919.5,1647220140,38309.0,140,0.317,win,38309.0
short,1647231300,38873.0,39792.5,919.5,1647231840,38581.5,9,0.317,win,38581.5
short,1647298080,39633.5,40521.0,887.5,1647298440,39351.5,6,0.318,win,39351.5
short,1647396420,40140.0,40983.5,843.5,1647396480,40983.5,1,-1.000,loss,39870.5
short,1647397200,41511.0,42355.0,844.0,1647397500,41241.0,5,0.320,win,41241.0
long,1647400320,40179.0,39335.5,843.5,1647400320,39335.5,0,-1.000,loss,40448.5
long,1647402000,38993.0,38149.0,844.0,1647402300,39262.0,5,0.319,win,39262.0
short,1647419940,40362.0,41205.5,843.5,1647420060,40092.0,2,0.320,win,40092.0
short,1647440160,41181.0,41732.0,551.0,1647440160,40999.0,0,0.330,win,40999.0
short,1647440220,41233.5,41784.5,551.0,1647440220,41051.0,0,0.331,win,41051.0
long,1647453600,39788.0,39237.0,551.0,1647453600,39969.5,0,0.329,win,39969.5
long,1647453900,39625.5,39074.0,551.5,1647453960,39807.0,1,0.329,win,39807.0
short,1647914580,41772.0,42094.0,322.0,1647914700,41658.0,2,0.354,win,41658.0
short,1647923160,42986.0,43308.5,322.5,1647923160,42872.0,0,0.353,win,42872.0
short,1647923220,43039.0,43361.5,322.5,1647923220,43361.5,0,-1.000,loss,42925.0
short,1648413300,45466.5,45886.0,419.5,1648413300,45322.0,0,0.344,win,45322.0
short,1648413420,45596.0,46016.0,420.0,1648413420,46016.0,0,-1.000,loss,45451.5
short,1648413780,46231.5,46651.5,420.0,1648413900,46087.0,2,0.344,win,46087.0
short,1648416720,46801.5,47221.0,419.5,1648416720,46656.5,0,0.346,win,46656.5
short,1648427640,47554.0,47973.5,419.5,1648427640,47408.5,0,0.347,win,47408.5
long,1648735380,46204.0,45763.0,441.0,1648735380,46355.5,0,0.344,win,46355.5
long,1649204400,44492.0,44092.5,399.5,1649204520,44630.0,2,0.345,win,44630.0
short,1650034200,40776.0,41193.0,417.0,1650034260,40634.0,1,0.341,win,40634.0
long,1650255540,39094.5,38749.5,345.0,1650255540,39214.0,0,0.346,win,39214.0
long,1650255660,38957.5,38612.5,345.0,1650258300,38612.5,44,-1.000,loss,39077.0
short,1650301800,40089.5,40539.0,449.5,1650302460,39938.5,11,0.336,win,39938.5
short,1650305760,40907.5,41357.0,449.5,1650305880,40756.0,2,0.337,win,40756.0
long,1650580200,40047.5,39568.5,479.0,1650580800,40207.5,10,0.334,win,40207.5
long,1650819060,38854.0,38219.0,635.0,1650819120,39060.5,1,0.325,win,39060.5
long,1650870180,38117.5,37482.5,635.0,1650870180,38323.5,0,0.324,win,38323.5
short,1650912480,40167.0,40705.0,538.0,1650913080,39989.5,10,0.330,win,39989.5
short,1651158360,39868.5,40461.5,593.0,1651159200,39674.5,14,0.327,win,39674.5
short,1651498980,39222.5,39718.0,495.5,1651498980,39058.0,0,0.332,win,39058.0
short,1651690500,39782.0,40132.5,350.5,1651690620,39661.0,2,0.345,win,39661.0
long,1651763220,37547.0,37149.5,397.5,1651763280,37149.5,1,-1.000,loss,37681.5
long,1651763700,37035.5,36638.0,397.5,1651763820,37170.0,2,0.338,win,37170.0
long,1651775040,36160.0,35762.5,397.5,1651775160,36294.0,2,0.337,win,36294.0
long,1651775220,36005.0,35607.5,397.5,1651775220,36139.0,0,0.337,win,36139.0
long,1651777620,35728.5,35331.0,397.5,1651777620,35862.5,0,0.337,win,35862.5
long,1651844160,35297.0,34858.0,439.0,1651844220,35443.0,1,0.333,win,35443.0
long,1652029440,33817.5,33272.5,545.0,1652029500,33994.5,1,0.325,win,33994.5
long,1652029620,33708.5,33164.0,544.5,1652029860,33886.0,4,0.326,win,33886.0
long,1652093160,32646.5,32081.5,565.0,1652093160,32829.5,0,0.324,win,32829.5
long,1652115840,31259.0,30694.0,565.0,1652115840,31441.0,0,0.322,win,31441.0
long,1652115900,31220.0,30654.5,565.5,1652116080,31402.0,3,0.322,win,31402.0
long,1652118780,31191.0,30626.0,565.0,1652118840,31373.0,1,0.322,win,31373.0
long,1652121180,30607.0,30042.0,565.0,1652121240,30789.0,1,0.322,win,30789.0
long,1652121780,30322.5,29757.5,565.0,1652121840,30504.5,1,0.322,win,30504.5
short,1652126400,31176.0,31741.5,565.5,1652127240,31741.5,14,-1.000,loss,30994.0
long,1652139840,30147.0,29582.0,565.0,1652139900,30329.0,1,0.322,win,30329.0
short,1652143380,30545.0,31110.5,565.5,1652144700,31110.5,22,-1.000,loss,30363.0
long,1652194200,30852.0,30137.0,715.0,1652194440,31079.0,4,0.317,win,31079.0
short,1652235900,31419.0,32134.0,715.0,1652240520,31191.5,77,0.318,win,31191.5
short,1652245860,31635.0,32350.0,715.0,1652248260,31407.0,40,0.319,win,31407.0
short,1652263860,32110.5,32825.5,715.0,1652264040,31882.5,3,0.319,win,31882.5
long,1652272200,31083.5,30368.0,715.5,1652272740,30368.0,9,-1.000,loss,31311.0
long,1652273100,30194.0,29478.5,715.5,1652273400,29478.5,5,-1.000,loss,30421.0
long,1652273640,29590.5,28875.0,715.5,1652275200,29817.0,26,0.317,win,29817.0
short,1652276640,30232.0,30947.5,715.5,1652276700,30947.5,1,-1.000,loss,30005.0
short,1652277480,31269.0,31984.0,715.0,1652278200,31041.5,12,0.318,win,31041.5
short,1652280300,31917.5,32632.5,715.0,1652280420,31689.5,2,0.319,win,31689.5
short,1652291460,30218.5,30934.0,715.5,1652291580,29991.5,2,0.317,win,29991.5
long,1652302440,28734.5,28019.5,715.0,1652302920,28961.0,8,0.317,win,28961.0
long,1652304360,28170.0,27454.5,715.5,1652304660,28396.0,5,0.316,win,28396.0
short,1652305860,28972.5,29687.5,715.0,1652308260,28746.0,40,0.317,win,28746.0
short,1652315100,29754.5,30469.5,715.0,1652318580,29527.5,58,0.317,win,29527.5
long,1652320860,28951.0,28236.0,715.0,1652321040,29177.5,3,0.317,win,29177.5
long,1652328780,27889.5,27174.0,715.5,1652328900,28115.5,2,0.316,win,28115.5
long,1652329320,27668.5,26953.5,715.0,1652329500,26953.5,3,-1.000,loss,27894.5
short,1652329800,28180.5,28896.0,715.5,1652329860,27954.5,1,0.316,win,27954.5
long,1652332200,27104.0,26389.0,715.0,1652332260,27330.0,1,0.316,win,27330.0
long,1652332380,27005.0,26290.0,715.0,1652332620,27231.0,4,0.316,win,27231.0
short,1652337060,27692.0,28407.0,715.0,1652337300,27466.0,4,0.316,win,27466.0
long,1652339820,26670.0,25955.0,715.0,1652339880,26895.5,1,0.315,win,26895.5
short,1652339940,27457.0,28172.0,715.0,1652339940,27231.0,0,0.316,win,27231.0
short,1652340000,27473.0,28188.0,715.0,1652340360,28188.0,6,-1.000,loss,27247.0
short,1652341440,28230.0,28945.0,715.0,1652341560,28004.0,2,0.316,win,28004.0
short,1652341740,28308.5,29023.5,715.0,1652342160,28082.0,7,0.317,win,28082.0
short,1652345700,28138.5,28853.5,715.0,1652346660,27912.0,16,0.317,win,27912.0
short,1652352720,28770.0,29638.5,868.5,1652353200,28498.0,8,0.313,win,28498.0
short,1652354580,29235.0,30103.0,868.0,1652354940,28962.5,6,0.314,win,28962.5
long,1652357040,28050.5,27182.5,868.0,1652357760,28322.5,12,0.313,win,28322.5
short,1652359080,28633.5,29501.5,868.0,1652359440,28361.0,6,0.314,win,28361.0
long,1652362380,28133.5,27265.5,868.0,1652363220,28405.5,14,0.313,win,28405.5
short,1652365560,28938.0,29806.5,868.5,1652365740,28666.0,3,0.313,win,28666.0
short,1652367300,29335.5,30204.0,868.5,1652371020,29063.0,62,0.314,win,29063.0
long,1652377740,28677.0,27809.0,868.0,1652388060,28949.5,172,0.314,win,28949.5
short,1652411100,30455.0,31323.0,868.0,1652428620,30182.0,292,0.315,win,30182.0
short,1652547060,29583.0,30653.0,1070.0,1652547780,29249.5,12,0.312,win,29249.5
short,1652645580,30882.0,31850.0,968.0,1652666940,30579.0,356,0.313,win,30579.0
short,1652704200,30261.5,31195.5,934.0,1652704860,29968.5,11,0.314,win,29968.5
short,1652928300,29262.5,30082.5,820.0,1652950380,29004.0,368,0.315,win,29004.0
short,1653407340,29650.0,29979.0,329.0,1653407340,29539.0,0,0.337,win,29539.0
long,1653570900,28417.0,28096.0,321.0,1653570900,28525.0,0,0.336,win,28525.0
long,1653571200,28149.5,27828.5,321.0,1653571260,28257.5,1,0.336,win,28257.5
short,1653572940,28867.5,29188.5,321.0,1653573240,28759.5,5,0.336,win,28759.5
short,1653574020,29262.5,29583.5,321.0,1653574020,29154.0,0,0.338,win,29154.0
short,1653681060,28997.5,29348.5,351.0,1653681120,28880.0,1,0.335,win,28880.0
short,1653876240,30151.0,30488.0,337.0,1653890880,30488.0,244,-1.000,loss,30037.0
short,1653891420,30942.0,31279.5,337.5,1653891420,30828.0,0,0.338,win,30828.0
short,1653942240,31224.0,31660.0,436.0,1653942300,31080.5,1,0.329,win,31080.5
short,1653945420,31741.5,32177.5,436.0,1653945420,31598.0,0,0.329,win,31598.0
short,1653945480,31770.0,32205.5,435.5,1653945600,32205.5,2,-1.000,loss,31626.0
short,1653945660,31893.0,32328.5,435.5,1653945720,32328.5,1,-1.000,loss,31749.0
long,1654094160,30913.5,30504.5,409.0,1654094220,31049.0,1,0.331,win,31049.0
long,1654115280,29544.5,29135.5,409.0,1654115280,29679.0,0,0.329,win,29679.0
long,1654115340,29511.5,29102.5,409.0,1654116540,29646.5,20,0.330,win,29646.5
long,1654561380,30743.0,30263.0,480.0,1654563120,30263.0,29,-1.000,loss,30899.5
short,1654631340,31244.5,31832.5,588.0,1654631760,31055.0,7,0.322,win,31055.0
long,1654642020,30781.0,30193.0,588.0,1654642380,30970.0,6,0.321,win,30970.0
short,1654642440,31414.0,32002.0,588.0,1654642500,31225.0,1,0.321,win,31225.0
long,1654659060,30050.5,29462.5,588.0,1654661520,30239.0,41,0.321,win,30239.0
long,1654820160,29601.5,28952.5,649.0,1654820340,29808.0,3,0.318,win,29808.0
long,1654864200,29642.5,29014.5,628.0,1654864200,29843.0,0,0.319,win,29843.0
long,1654864260,29598.0,28970.0,628.0,1654864260,29798.5,0,0.319,win,29798.5
long,1654864380,29525.5,28898.0,627.5,1654864620,29726.5,4,0.320,win,29726.5
long,1654878480,28894.5,28266.5,628.0,1654878480,29094.5,0,0.318,win,29094.5
long,1654878540,28851.5,28223.5,628.0,1654878600,29051.5,1,0.318,win,29051.5
long,1655001720,27485.5,26851.5,634.0,1655004780,27687.0,51,0.318,win,27687.0
short,1655043900,27565.0,28320.0,755.0,1655044080,27327.0,3,0.315,win,27327.0
short,1655045460,27969.5,28724.5,755.0,1655061300,27731.5,264,0.315,win,27731.5
short,1655093460,25965.0,26720.0,755.0,1655095320,25728.0,31,0.314,win,25728.0
long,1655106060,24757.0,24002.0,755.0,1655106360,24994.0,5,0.314,win,24994.0
short,1655122320,24110.0,24949.5,839.5,1655124780,23848.0,41,0.312,win,23848.0
short,1655127180,23906.5,24746.0,839.5,1655127480,23644.5,5,0.312,win,23644.5
long,1655131800,22773.5,21934.0,839.5,1655131920,23035.0,2,0.311,win,23035.0
short,1655133300,23127.0,23967.0,840.0,1655134140,22865.5,14,0.311,win,22865.5
short,1655136540,23635.5,24475.0,839.5,1655140680,23374.0,69,0.311,win,23374.0
long,1655162220,22031.0,21191.5,839.5,1655162400,22292.0,3,0.311,win,22292.0
long,1655168340,21805.0,20965.0,840.0,1655171700,20965.0,56,-1.000,loss,22065.5
short,1655172420,21304.0,22143.5,839.5,1655173560,21043.0,19,0.311,win,21043.0
short,1655175000,21662.5,22502.0,839.5,1655175720,21401.5,12,0.311,win,21401.5
short,1655176620,21928.5,22768.0,839.5,1655183880,22768.0,121,-1.000,loss,21667.5
short,1655184000,22670.0,23509.5,839.5,1655187360,22408.5,56,0.311,win,22408.5
short,1655192340,22926.5,23766.0,839.5,1655194440,22665.0,35,0.311,win,22665.0
short,1655210220,22312.5,23055.5,743.0,1655214180,22080.0,66,0.313,win,22080.0
long,1655214240,21968.5,21225.0,743.5,1655214840,22200.5,10,0.312,win,22200.5
short,1655218920,22750.5,23494.0,743.5,1655219700,22518.0,13,0.313,win,22518.0
long,1655241780,21603.0,20859.5,743.5,1655247960,21835.0,103,0.312,win,21835.0
short,1655249040,22062.5,22806.0,743.5,1655254200,21830.5,86,0.312,win,21830.5
long,1655266260,21008.5,20265.0,743.5,1655266440,21240.0,3,0.311,win,21240.0
long,1655279400,20708.5,19965.0,743.5,1655292480,20940.0,218,0.311,win,20940.0
short,1655292600,21032.0,21748.5,716.5,1655301000,21748.5,140,-1.000,loss,20808.5
long,1655311200,20742.5,20026.5,716.0,1655313600,20966.0,40,0.312,win,20966.0
short,1655315640,21058.5,21774.5,716.0,1655316000,20835.0,6,0.312,win,20835.0
short,1655316060,21256.5,21972.5,716.0,1655316060,21032.5,0,0.313,win,21032.5
long,1655316240,20593.5,19877.5,716.0,1655317620,20817.0,23,0.312,win,20817.0
short,1655318280,20970.0,21686.0,716.0,1655318520,21686.0,4,-1.000,loss,20746.5
short,1655319000,21748.5,22464.5,716.0,1655319120,21524.5,2,0.313,win,21524.5
short,1655321520,22114.5,22830.5,716.0,1655322000,21890.5,8,0.313,win,21890.5
short,1655329800,22385.0,23101.0,716.0,1655351160,22161.0,356,0.313,win,22161.0
long,1655411880,20583.5,19759.5,824.0,1655414520,20839.5,44,0.311,win,20839.5
long,1655535060,20067.5,19203.0,864.5,1655535240,19203.0,3,-1.000,loss,20335.0
long,1655535660,19466.5,18602.0,864.5,1655574060,18602.0,640,-1.000,loss,19733.5
long,1655574120,18543.0,17677.5,865.5,1655583060,17677.5,149,-1.000,loss,18810.0
short,1655586240,18037.5,18902.5,865.0,1655588520,18902.5,38,-1.000,loss,17770.5
short,1655588580,18741.0,19606.5,865.5,1655589660,18473.5,18,0.309,win,18473.5
short,1655591160,19007.0,19872.0,865.0,1655601660,18739.5,175,0.309,win,18739.5
long,1655616000,18088.0,17223.0,865.0,1655618880,18355.0,48,0.309,win,18355.0
short,1655630280,18945.5,19811.0,865.5,1655634000,19811.0,62,-1.000,loss,18678.0
short,1655634420,19776.0,20641.5,865.5,1655641740,19508.5,122,0.309,win,19508.5
long,1655641800,19370.0,18545.5,824.5,1655652780,19625.0,183,0.309,win,19625.0
short,1655653080,19854.0,20678.5,824.5,1655655420,19598.5,39,0.310,win,19598.5
short,1655665080,19984.0,20808.5,824.5,1655670780,20808.5,95,-1.000,loss,19728.0
short,1655670960,20668.5,21493.0,824.5,1655671260,20412.5,5,0.310,win,20412.5
short,1655690760,20112.5,20937.0,824.5,1655691960,19857.0,20,0.310,win,19857.0
short,1655712780,20389.0,21213.5,824.5,1655744820,20133.0,534,0.310,win,20133.0
short,1655791620,21235.5,21895.0,659.5,1655792220,21029.0,10,0.313,win,21029.0
long,1655913900,19849.5,19309.5,540.0,1655914200,20020.0,5,0.316,win,20020.0
long,1655930160,19754.5,19214.5,540.0,1655930880,19924.5,12,0.315,win,19924.5
short,1655944020,20430.5,20970.5,540.0,1655944560,20260.0,9,0.316,win,20260.0
short,1656023520,21192.0,21642.0,450.0,1656023940,21048.0,7,0.320,win,21048.0
long,1656570600,19626.5,19369.5,257.0,1656570660,19369.5,1,-1.000,loss,19712.0
long,1656570840,19487.5,19230.5,257.0,1656571020,19572.5,3,0.331,win,19572.5
long,1656596640,18792.0,18563.5,228.5,1656596700,18868.5,1,0.335,win,18868.5
long,1656622140,18610.0,18381.5,228.5,1656622200,18686.0,1,0.333,win,18686.0
short,1656632940,19399.5,19628.0,228.5,1656633060,19628.0,2,-1.000,loss,19323.0
short,1656635280,20070.5,20299.0,228.5,1656635340,20299.0,1,-1.000,loss,19993.5
short,1656635820,20552.0,20780.5,228.5,1656635820,20475.0,0,0.337,win,20475.0
short,1656663240,19845.5,20074.0,228.5,1656663240,19769.0,0,0.335,win,19769.0
short,1656683160,19639.0,19876.0,237.0,1656683160,19559.5,0,0.335,win,19559.5
long,1656824040,18878.0,18635.0,243.0,1656824160,18958.5,2,0.331,win,18958.5
short,1656947100,19911.5,20125.0,213.5,1656947100,20125.0,0,-1.000,loss,19839.0
short,1657080780,20294.0,20546.5,252.5,1657081080,20210.0,5,0.333,win,20210.0
short,1657243620,21997.0,22283.5,286.5,1657243620,21902.0,0,0.332,win,21902.0
short,1657243920,22266.0,22552.5,286.5,1657244160,22171.0,4,0.332,win,22171.0
long,1657367700,21342.5,21006.0,336.5,1657367700,21452.0,0,0.325,win,21452.0
short,1657698060,19826.0,20230.5,404.5,1657698180,19696.5,2,0.320,win,19696.5
short,1657715100,20075.0,20462.0,387.0,1657715160,19950.5,1,0.322,win,19950.5
long,1657715400,19557.0,19170.0,387.0,1657715400,19681.5,0,0.322,win,19681.5
long,1657715460,19532.5,19145.5,387.0,1657715940,19145.5,8,-1.000,loss,19656.5
long,1657716240,19065.0,18678.0,387.0,1657716420,19189.0,3,0.320,win,19189.0
short,1657731720,19837.5,20224.5,387.0,1657735440,19713.0,62,0.322,win,19713.0
short,1657754100,20186.5,20573.5,387.0,1657754760,20062.0,11,0.322,win,20062.0
short,1657988040,21320.0,21658.0,338.0,1657988160,21210.0,2,0.325,win,21210.0
short,1658159760,22671.0,23006.5,335.5,1658160000,22561.0,4,0.328,win,22561.0
short,1658189460,22774.0,23109.5,335.5,1658189760,22664.0,5,0.328,win,22664.0
long,1658191020,22199.0,21863.5,335.5,1658191200,22308.5,3,0.326,win,22308.5
long,1658213160,21654.0,21318.5,335.5,1658213580,21763.5,7,0.326,win,21763.5
short,1658244960,23142.0,23450.5,308.5,1658245020,23040.0,1,0.331,win,23040.0
long,1658347620,23270.0,22961.5,308.5,1658348520,22961.5,15,-1.000,loss,23372.0
short,1658353560,23778.5,24087.0,308.5,1658353560,23676.0,0,0.332,win,23676.0
long,1658518380,22709.0,22367.5,341.5,1658540460,22821.0,368,0.328,win,22821.0
long,1658703240,22507.5,22134.5,373.0,1658703240,22629.0,0,0.326,win,22629.0
short,1658779380,22145.5,22562.0,416.5,1658785500,22011.0,102,0.323,win,22011.0
long,1658792940,21262.5,20846.0,416.5,1658805180,20846.0,204,-1.000,loss,21396.5
short,1658944920,22002.0,22463.5,461.5,1658945040,21854.5,2,0.320,win,21854.5
short,1658946960,22359.5,22820.5,461.0,1658949420,22820.5,41,-1.000,loss,22211.5
short,1658976360,23166.5,23628.0,461.5,1658991840,23018.5,258,0.321,win,23018.5
long,1659011400,22644.0,22099.0,545.0,1659011460,22817.0,1,0.317,win,22817.0
long,1659011520,22593.0,22048.0,545.0,1659011580,22765.5,1,0.317,win,22765.5
short,1659076560,24390.0,24935.0,545.0,1659076920,24216.5,6,0.318,win,24216.5
long,1659210360,23924.5,23429.5,495.0,1659210420,24083.0,1,0.320,win,24083.0
long,1659292080,23654.0,23108.0,546.0,1659292740,23827.5,11,0.318,win,23827.5
long,1660092000,22636.5,22395.5,241.0,1660092000,22718.0,0,0.338,win,22718.0
short,1660134600,23437.0,23674.5,237.5,1660134600,23356.0,0,0.341,win,23356.0
short,1660134660,23474.5,23712.5,238.0,1660134720,23712.5,1,-1.000,loss,23393.5
short,1660135140,23748.5,23986.0,237.5,1660135200,23667.5,1,0.341,win,23667.5
short,1660135620,23935.5,24173.0,237.5,1660135980,23854.0,6,0.343,win,23854.0
long,1660721100,23965.5,23680.5,285.0,1660721100,24061.0,0,0.335,win,24061.0
long,1660891020,22340.5,22116.5,224.0,1660891080,22116.5,1,-1.000,loss,22417.0
long,1660891500,21903.5,21679.5,224.0,1660892580,21979.5,18,0.339,win,21979.5
short,1661517000,21538.5,21683.0,144.5,1661517000,21683.0,0,-1.000,loss,21486.5
short,1661517060,21573.5,21718.0,144.5,1661517060,21521.0,0,0.363,win,21521.0
long,1661522520,21368.0,21223.5,144.5,1661522520,21420.0,0,0.360,win,21420.0
long,1661526000,20929.0,20784.5,144.5,1661526000,20981.0,0,0.360,win,20981.0
long,1661526240,20839.5,20695.5,144.0,1661526300,20891.5,1,0.361,win,20891.5
long,1661526900,20629.5,20485.0,144.5,1661526900,20681.5,0,0.360,win,20681.5
long,1661555520,20280.5,20136.0,144.5,1661555520,20332.5,0,0.360,win,20332.5
long,1661555580,20259.0,20114.5,144.5,1661555640,20311.0,1,0.360,win,20311.0
long,1661555880,20144.0,19999.5,144.5,1661555880,20195.5,0,0.356,win,20195.5
