1690889160,28875.0,121.9357142857147,51
1690889220,28877.9,121.9357142857147,52
1690889280,28886.5,121.9357142857147,53
1690889340,28883.6,121.9357142857147,54
1690889400,28879.7,121.9357142857147,55
1690889460,28877.6,121.9357142857147,56
1690889520,28866.1,121.9357142857147,57
1690889580,28865.0,121.9357142857147,58
1690889640,28854.8,121.9357142857147,59
1690889700,28860.3,121.9357142857147,60
1690889760,28854.0,121.9357142857147,61
1690889820,28859.9,121.9357142857147,62
1690889880,28864.9,121.9357142857147,63
1690889940,28863.2,121.9357142857147,64
1690890000,28863.0,121.9357142857147,65
1690890060,28863.2,121.9357142857147,66
1690890120,28870.0,121.9357142857147,67
1690890180,28872.0,121.9357142857147,68
1690890240,28868.3,121.9357142857147,69
1690890300,28868.3,121.9357142857147,70
1690890360,28871.2,121.9357142857147,71
1690890420,28871.6,121.9357142857147,72
1690890480,28871.0,121.9357142857147,73
1690890540,28871.1,121.9357142857147,74
1690890600,28868.5,121.9357142857147,75
1690890660,28873.0,121.9357142857147,76
1690890720,28878.1,121.9357142857147,77
1690890780,28878.4,121.9357142857147,78
1690890840,28877.0,121.9357142857147,79
1690890900,28875.4,121.9357142857147,80
1690890960,28866.6,121.9357142857147,81
1690891020,28860.0,121.9357142857147,82
1690891080,28850.1,121.9357142857147,83
1690891140,28850.1,121.9357142857147,84
1690891200,28850.4,121.9357142857147,85
1690891260,28864.3,121.9357142857147,86
1690891320,28846.1,121.9357142857147,87
1690891380,28840.0,121.9357142857147,88
1690891440,28862.1,121.9357142857147,89
1690891500,28868.7,121.9357142857147,90
1690891560,28868.6,121.9357142857147,91
1690891620,28867.2,121.9357142857147,92
1690891680,28867.2,121.9357142857147,93
1690891740,28864.2,121.9357142857147,94
1690891800,28850.0,121.9357142857147,95
1690891860,28844.0,121.9357142857147,96
1690891920,28843.7,121.9357142857147,97
1690891980,28846.5,121.9357142857147,98
1690892040,28848.2,121.9357142857147,99
1690892100,28861.1,121.9357142857147,100
1690892160,28863.0,121.9357142857147,101
1690892220,28857.5,121.9357142857147,102
1690892280,28842.0,121.9357142857147,103
1690892340,28839.8,121.9357142857147,104
1690892400,28839.9,121.9357142857147,105
1690892460,28840.0,121.9357142857147,106
1690892520,28830.0,121.9357142857147,107
1690892580,28829.2,121.9357142857147,108
1690892640,28822.6,121.9357142857147,109
1690892700,28825.3,121.9357142857147,110
1690892760,28820.0,121.9357142857147,111
1690892820,28813.7,121.9357142857147,112
1690892880,28813.9,121.9357142857147,113
1690892940,28811.0,121.9357142857147,114
1690893000,28802.0,121.9357142857147,115
1690893060,28829.5,121.9357142857147,116
1690893120,28852.9,121.9357142857147,117
1690893180,28880.5,121.9357142857147,118
1690893240,28867.6,121.9357142857147,119
1690893300,28895.5,121.9357142857147,120
1690893360,28887.8,121.9357142857147,121
1690893420,28896.3,121.9357142857147,122
1690893480,28902.6,121.9357142857147,123
1690893540,28902.9,121.9357142857147,124
1690893600,28900.0,121.9357142857147,125
1690893660,28885.5,121.9357142857147,126
1690893720,28885.6,121.9357142857147,127
1690893780,28885.6,121.9357142857147,128
1690893840,28894.9,121.9357142857147,129
1690893900,28886.3,121.9357142857147,130
1690893960,28874.9,121.9357142857147,131
1690894020,28865.7,121.9357142857147,132
1690894080,28872.1,121.9357142857147,133
1690894140,28872.0,121.9357142857147,134
1690894200,28860.4,121.9357142857147,135
1690894260,28862.1,121.9357142857147,136
1690894320,28862.1,121.9357142857147,137
1690894380,28864.6,121.9357142857147,138
1690894440,28875.0,121.9357142857147,139
1690894500,28892.9,121.9357142857147,140
1690894560,28890.1,121.9357142857147,141
1690894620,28870.1,121.9357142857147,142
1690894680,28869.9,121.9357142857147,143
1690894740,28869.9,121.9357142857147,144
1690894800,28868.1,121.9357142857147,145
1690894860,28855.3,121.9357142857147,146
1690894920,28865.1,121.9357142857147,147
1690894980,28863.0,121.9357142857147,148
1690895040,28872.1,121.9357142857147,149
1690895100,28872.1,121.9357142857147,150
1690895160,28870.9,121.9357142857147,151
1690895220,28865.5,121.9357142857147,152
1690895280,28866.7,121.9357142857147,153
1690895340,28867.2,121.9357142857147,154
1690895400,28868.1,121.9357142857147,155
1690895460,28876.8,121.9357142857147,156
1690895520,28883.6,121.9357142857147,157
1690895580,28886.4,121.9357142857147,158
1690895640,28890.8,121.9357142857147,159
1690895700,28900.9,121.9357142857147,160
1690895760,28904.1,121.9357142857147,161
1690895820,28897.2,121.9357142857147,162
1690895880,28899.3,121.9357142857147,163
1690895940,28898.5,121.9357142857147,164
1690896000,28886.9,121.9357142857147,165
1690896060,28887.0,121.9357142857147,166
1690896120,28886.9,121.9357142857147,167
1690896180,28881.5,121.9357142857147,168
1690896240,28880.9,121.9357142857147,169
1690896300,28872.8,121.9357142857147,170
1690896360,28877.3,121.9357142857147,171
1690896420,28873.8,121.9357142857147,172
1690896480,28895.7,121.9357142857147,173
1690896540,28902.8,121.9357142857147,174
1690896600,28900.0,121.9357142857147,175
1690896660,28885.6,121.9357142857147,176
1690896720,28879.1,121.9357142857147,177
1690896780,28871.2,121.9357142857147,178
1690896840,28870.6,121.9357142857147,179
1690896900,28877.8,121.9357142857147,180
1690896960,28880.2,121.9357142857147,181
1690897020,28878.9,121.9357142857147,182
1690897080,28874.8,121.9357142857147,183
1690897140,28860.9,121.9357142857147,184
1690897200,28870.5,121.9357142857147,185
1690897260,28870.1,121.9357142857147,186
1690897320,28874.3,121.9357142857147,187
1690897380,28874.3,121.9357142857147,188
1690897440,28865.2,121.9357142857147,189
1690897500,28870.1,121.9357142857147,190
1690897560,28868.1,121.9357142857147,191
1690897620,28874.8,121.9357142857147,192
1690897680,28874.9,121.9357142857147,193
1690897740,28886.2,121.9357142857147,194
1690897800,28900.0,121.9357142857147,195
1690897860,28900.0,121.9357142857147,196
1690897920,28890.1,121.9357142857147,197
1690897980,28890.1,121.9357142857147,198
1690898040,28883.5,121.9357142857147,199
1690898100,28872.4,121.9357142857147,200
1690898160,28872.5,121.9357142857147,201
1690898220,28860.0,121.9357142857147,202
1690898280,28865.0,121.9357142857147,203
1690898340,28863.1,121.9357142857147,204
1690898400,28870.5,121.9357142857147,205
1690898460,28864.1,121.9357142857147,206
1690898520,28860.0,121.9357142857147,207
1690898580,28875.0,121.9357142857147,208
1690898640,28885.7,121.9357142857147,209
1690898700,28876.8,121.9357142857147,210
1690898760,28869.0,121.9357142857147,211
1690898820,28872.8,121.9357142857147,212
1690898880,28864.0,121.9357142857147,213
1690898940,28864.0,121.9357142857147,214
1690899000,28859.9,121.9357142857147,215
1690899060,28869.9,121.9357142857147,216
1690899120,28858.0,121.9357142857147,217
1690899180,28836.5,121.9357142857147,218
1690899240,28823.1,121.9357142857147,219
1690899300,28844.3,121.9357142857147,220
1690899360,28841.0,121.9357142857147,221
1690899420,28844.7,121.9357142857147,222
1690899480,28825.9,121.9357142857147,223
1690899540,28825.8,121.9357142857147,224
1690899600,28847.8,121.9357142857147,225
1690899660,28859.6,121.9357142857147,226
1690899720,28879.6,121.9357142857147,227
1690899780,28879.7,121.9357142857147,228
1690899840,28880.5,121.9357142857147,229
1690899900,28871.3,121.9357142857147,230
1690899960,28865.4,121.9357142857147,231
1690900020,28856.0,121.9357142857147,232
1690900080,28846.1,121.9357142857147,233
1690900140,28852.8,121.9357142857147,234
1690900200,28851.5,121.9357142857147,235
1690900260,28846.2,121.9357142857147,236
1690900320,28821.9,121.9357142857147,237
1690900380,28837.7,121.9357142857147,238
1690900440,28833.5,121.9357142857147,239
1690900500,28842.1,121.9357142857147,240
1690900560,28850.0,121.9357142857147,241
1690900620,28850.0,121.9357142857147,242
1690900680,28854.9,121.9357142857147,243
1690900740,28864.8,121.9357142857147,244
1690900800,28868.6,121.9357142857147,245
1690900860,28869.6,121.9357142857147,246
1690900920,28860.5,121.9357142857147,247
1690900980,28833.0,121.9357142857147,248
1690901040,28816.5,121.9357142857147,249
1690901100,28827.1,121.9357142857147,250
1690901160,28822.9,121.9357142857147,251
1690901220,28825.4,121.9357142857147,252
1690901280,28822.0,121.9357142857147,253
1690901340,28827.7,121.9357142857147,254
1690901400,28837.7,121.9357142857147,255
1690901460,28830.0,121.9357142857147,256
1690901520,28830.7,121.9357142857147,257
1690901580,28830.6,121.9357142857147,258
1690901640,28820.0,121.9357142857147,259
1690901700,28819.8,121.9357142857147,260
1690901760,28828.6,121.9357142857147,261
1690901820,28825.3,121.9357142857147,262
1690901880,28801.7,121.9357142857147,263
1690901940,28815.7,121.9357142857147,264
1690902000,28821.5,121.9357142857147,265
1690902060,28779.4,121.9357142857147,266
1690902120,28781.0,121.9357142857147,267
1690902180,28784.2,121.9357142857147,268
1690902240,28787.4,121.9357142857147,269
1690902300,28808.6,121.9357142857147,270
1690902360,28822.3,121.9357142857147,271
1690902420,28809.0,121.9357142857147,272
1690902480,28808.9,121.9357142857147,273
1690902540,28815.5,121.9357142857147,274
1690902600,28819.7,121.9357142857147,275
1690902660,28824.3,121.9357142857147,276
1690902720,28826.3,121.9357142857147,277
1690902780,28821.9,121.9357142857147,278
1690902840,28810.4,121.9357142857147,279
1690902900,28807.8,121.9357142857147,280
1690902960,28788,121.9357142857147,281
1690903020,28782.7,121.9357142857147,282
1690903080,28777.9,121.9357142857147,283
1690903140,28790.1,121.9357142857147,284
1690903200,28790.9,121.9357142857147,285
1690903260,28809,121.9357142857147,286
1690903320,28807,121.9357142857147,287
1690903380,28801.7,121.9357142857147,288
1690903440,28801.9,121.9357142857147,289
1690903500,28780,121.9357142857147,290
1690903560,28785,121.9357142857147,291
1690903620,28773.4,121.9357142857147,292
1690903680,28755.4,121.9357142857147,293
1690903740,28767.3,121.9357142857147,294
1690903800,28657.7,121.9357142857147,295
1690903860,28712.3,121.9357142857147,296
1690903920,28776.2,121.9357142857147,297
1690903980,28792.4,121.9357142857147,298
1690904040,28829,121.9357142857147,299
1690904100,28835.8,121.9357142857147,300
1690904160,28839.6,121.9357142857147,301
1690904220,28824.7,121.9357142857147,302
1690904280,28808.7,121.9357142857147,303
1690904340,28825,121.9357142857147,304
1690904400,28847.4,121.9357142857147,305
1690904460,28863.2,121.9357142857147,306
1690904520,28841.6,121.9357142857147,307
1690904580,28885,121.9357142857147,308
1690904640,28895.3,121.9357142857147,309
1690904700,28886.8,121.9357142857147,310
1690904760,28861.5,121.9357142857147,311
1690904820,28852.9,121.9357142857147,312
1690904880,28884,121.9357142857147,313
1690904940,28883.3,121.9357142857147,314
1690905000,28876.8,121.9357142857147,315
1690905060,28906.3,121.9357142857147,316
1690905120,28881.8,121.9357142857147,317
1690905180,28896.4,121.9357142857147,318
1690905240,28910.6,121.9357142857147,319
1690905300,28952,121.9357142857147,320
1690905360,28940.4,121.9357142857147,321
1690905420,28936,121.9357142857147,322
1690905480,28937.6,121.9357142857147,323
1690905540,28943.4,121.9357142857147,324
1690905600,28928.1,121.9357142857147,325
1690905660,28928.1,121.9357142857147,326
1690905720,28928.2,121.9357142857147,327
1690905780,28908.3,121.9357142857147,328
1690905840,28949.1,121.9357142857147,329
1690905900,28971.7,121.9357142857147,330
1690905960,28981.5,121.9357142857147,331
1690906020,29004.4,121.9357142857147,332
1690906080,28986.6,121.9357142857147,333
1690906140,29010.7,121.9357142857147,334
1690906200,28994.8,121.9357142857147,335
1690906260,28978.1,121.9357142857147,336
1690906320,28972,121.9357142857147,337
1690906380,28976.4,121.9357142857147,338
1690906440,28999.9,121.9357142857147,339
1690906500,28996.1,121.9357142857147,340
1690906560,28985.2,121.9357142857147,341
1690906620,28964,121.9357142857147,342
1690906680,28969,121.9357142857147,343
1690906740,28950,121.9357142857147,344
1690906800,28946.1,121.9357142857147,345
1690906860,28946,121.9357142857147,346
1690906920,28932,121.9357142857147,347
1690906980,28927.9,121.9357142857147,348
1690907040,28935.1,121.9357142857147,349
1690907100,28924.8,121.9357142857147,350
1690907160,28926,121.9357142857147,351
1690907220,28925,121.9357142857147,352
1690907280,28918,121.9357142857147,353
1690907340,28928,121.9357142857147,354
1690907400,28910.3,121.9357142857147,355
1690907460,28924,121.9357142857147,356
1690907520,28919.3,121.9357142857147,357
1690907580,28908.7,121.9357142857147,358
1690907640,28885.7,121.9357142857147,359
1690907700,28879.9,121.9357142857147,360
1690907760,28868.9,121.9357142857147,361
1690907820,28863.7,121.9357142857147,362
1690907880,28868.8,121.9357142857147,363
1690907940,28845.8,121.9357142857147,364
1690908000,28865.3,121.9357142857147,365
1690908060,28872.1,121.9357142857147,366
1690908120,28891.8,121.9357142857147,367
1690908180,28891,121.9357142857147,368
1690908240,28898.3,121.9357142857147,369
1690908300,28916.1,121.9357142857147,370
1690908360,28900,121.9357142857147,371
1690908420,28881.7,121.9357142857147,372
1690908480,28897.5,121.9357142857147,373
1690908540,28889.9,121.9357142857147,374
1690908600,28893.1,121.9357142857147,375
1690908660,28899.9,121.9357142857147,376
1690908720,28877.5,121.9357142857147,377
1690908780,28900,121.9357142857147,378
1690908840,28910,121.9357142857147,379
1690908900,28900.6,121.9357142857147,380
1690908960,28907.7,121.9357142857147,381
1690909020,28907.7,121.9357142857147,382
1690909080,28900.1,121.9357142857147,383
1690909140,28920.1,121.9357142857147,384
1690909200,28923.4,121.9357142857147,385
1690909260,28935,121.9357142857147,386
1690909320,28942.9,121.9357142857147,387
1690909380,28938.7,121.9357142857147,388
1690909440,28949,121.9357142857147,389
1690909500,28960.1,121.9357142857147,390
1690909560,28942.2,121.9357142857147,391
1690909620,28950.3,121.9357142857147,392
1690909680,28962.4,121.9357142857147,393
1690909740,28963.7,121.9357142857147,394
1690909800,28963.8,121.9357142857147,395
1690909860,28962.7,121.9357142857147,396
1690909920,28962.8,121.9357142857147,397
1690909980,28935.7,121.9357142857147,398
1690910040,28932.7,121.9357142857147,399
1690910100,28933,121.9357142857147,400
1690910160,28946.5,121.9357142857147,401
1690910220,28959.5,121.9357142857147,402
1690910280,28943.7,121.9357142857147,403
1690910340,28938.5,121.9357142857147,404
1690910400,28945,121.9357142857147,405
1690910460,28943.7,121.9357142857147,406
1690910520,28957.9,121.9357142857147,407
1690910580,28964.7,121.9357142857147,408
1690910640,28969.9,121.9357142857147,409
1690910700,28965.2,121.9357142857147,410
1690910760,28946.5,121.9357142857147,411
1690910820,28942,121.9357142857147,412
1690910880,28942.2,121.9357142857147,413
1690910940,28947.9,121.9357142857147,414
1690911000,28941.8,121.9357142857147,415
1690911060,28939.2,121.9357142857147,416
1690911120,28934,121.9357142857147,417
1690911180,28930,121.9357142857147,418
1690911240,28930,121.9357142857147,419
1690911300,28931.1,121.9357142857147,420
1690911360,28943.9,121.9357142857147,421
1690911420,28948.8,121.9357142857147,422
1690911480,28945.4,121.9357142857147,423
1690911540,28947.3,121.9357142857147,424
1690911600,28944.2,121.9357142857147,425
1690911660,28924,121.9357142857147,426
1690911720,28920.1,121.9357142857147,427
1690911780,28920.1,121.9357142857147,428
1690911840,28933.5,121.9357142857147,429
1690911900,28938.8,121.9357142857147,430
1690911960,28938.8,121.9357142857147,431
1690912020,28944.3,121.9357142857147,432
1690912080,28947,121.9357142857147,433
1690912140,28947.5,121.9357142857147,434
1690912200,28948,121.9357142857147,435
1690912260,28942.1,121.9357142857147,436
1690912320,28947.9,121.9357142857147,437
1690912380,28943.2,121.9357142857147,438
1690912440,28938.3,121.9357142857147,439
1690912500,28933.3,121.9357142857147,440
1690912560,28934.1,121.9357142857147,441
1690912620,28936.3,121.9357142857147,442
1690912680,28940.7,121.9357142857147,443
1690912740,28942.1,121.9357142857147,444
1690912800,28957.5,121.9357142857147,445
1690912860,28974.3,121.9357142857147,446
1690912920,28966.3,121.9357142857147,447
1690912980,28961.7,121.9357142857147,448
1690913040,28959.1,121.9357142857147,449
1690913100,28959.9,121.9357142857147,450
1690913160,28965.9,121.9357142857147,451
1690913220,28971.6,121.9357142857147,452
1690913280,28978,121.9357142857147,453
1690913340,28978.1,121.9357142857147,454
1690913400,28978.2,121.9357142857147,455
1690913460,28989.8,121.9357142857147,456
1690913520,28990.2,121.9357142857147,457
1690913580,28974.4,121.9357142857147,458
1690913640,28980,121.9357142857147,459
1690913700,28995,121.9357142857147,460
1690913760,28996.7,121.9357142857147,461
1690913820,28997.4,121.9357142857147,462
1690913880,29007,121.9357142857147,463
1690913940,29023,121.9357142857147,464
1690914000,29064.6,121.9357142857147,465
1690914060,29100,121.9357142857147,466
1690914120,29100.9,121.9357142857147,467
1690914180,29092.8,121.9357142857147,468
1690914240,29109.8,121.9357142857147,469
1690914300,29133,121.9357142857147,470
1690914360,29121.4,121.9357142857147,471
1690914420,29099.7,121.9357142857147,472
1690914480,29091.2,121.9357142857147,473
1690914540,29089.2,121.9357142857147,474
1690914600,29105.1,121.9357142857147,475
1690914660,29135,121.9357142857147,476
1690914720,29134,121.9357142857147,477
1690914780,29131.4,121.9357142857147,478
1690914840,29141.9,121.9357142857147,479
1690914900,29119,121.9357142857147,480
1690914960,29135.2,121.9357142857147,481
1690915020,29118.6,121.9357142857147,482
1690915080,29112,121.9357142857147,483
1690915140,29119.9,121.9357142857147,484
1690915200,29112.8,121.9357142857147,485
1690915260,29103.5,121.9357142857147,486
1690915320,29116.8,121.9357142857147,487
1690915380,29117.6,121.9357142857147,488
1690915440,29122.9,121.9357142857147,489
1690915500,29130,121.9357142857147,490
1690915560,29165,121.9357142857147,491
1690915620,29168.1,121.9357142857147,492
1690915680,29171,121.9357142857147,493
1690915740,29177,121.9357142857147,494
1690915800,29167.2,121.9357142857147,495
1690915860,29180.7,121.9357142857147,496
1690915920,29165.8,121.9357142857147,497
1690915980,29176.2,121.9357142857147,498
1690916040,29185.7,121.9357142857147,499
1690916100,29209.9,121.9357142857147,500
1690916160,29193.6,121.9357142857147,501
1690916220,29201.3,121.9357142857147,502
1690916280,29227.1,121.9357142857147,503
1690916340,29264,121.9357142857147,504
1690916400,29294,121.9357142857147,505
1690916460,29301.6,121.9357142857147,506
1690916520,29270.1,121.9357142857147,507
1690916580,29259.7,121.9357142857147,508
1690916640,29238.8,121.9357142857147,509
1690916700,29275.4,121.9357142857147,510
1690916760,29236,121.9357142857147,511
1690916820,29240.4,121.9357142857147,512
1690916880,29227.9,121.9357142857147,513
1690916940,29239.9,121.9357142857147,514
1690917000,29255.3,121.9357142857147,515
1690917060,29254.6,121.9357142857147,516
1690917120,29252.3,121.9357142857147,517
1690917180,29236.3,121.9357142857147,518
1690917240,29229.9,121.9357142857147,519
1690917300,29254.9,121.9357142857147,520
1690917360,29250.8,121.9357142857147,521
1690917420,29251.2,121.9357142857147,522
1690917480,29222.4,121.9357142857147,523
1690917540,29223,121.9357142857147,524
1690917600,29236.1,121.9357142857147,525
1690917660,29240.4,121.9357142857147,526
1690917720,29220,121.9357142857147,527
1690917780,29223.1,121.9357142857147,528
1690917840,29217.8,121.9357142857147,529
1690917900,29234.2,121.9357142857147,530
1690917960,29238.9,121.9357142857147,531
1690918020,29241.2,121.9357142857147,532
1690918080,29236.4,121.9357142857147,533
1690918140,29226.5,121.9357142857147,534
1690918200,29226.6,121.9357142857147,535
1690918260,29234.3,121.9357142857147,536
1690918320,29241.1,121.9357142857147,537
1690918380,29242.9,121.9357142857147,538
1690918440,29250.7,121.9357142857147,539
1690918500,29265.8,121.9357142857147,540
1690918560,29263.4,121.9357142857147,541
1690918620,29247.4,121.9357142857147,542
1690918680,29242.4,121.9357142857147,543
1690918740,29240.2,121.9357142857147,544
1690918800,29240.2,121.9357142857147,545
1690918860,29225,121.9357142857147,546
1690918920,29209.9,121.9357142857147,547
1690918980,29207.1,121.9357142857147,548
1690919040,29224.8,121.9357142857147,549
1690919100,29236.8,121.9357142857147,550
1690919160,29236.2,121.9357142857147,551
1690919220,29238,121.9357142857147,552
1690919280,29254.9,121.9357142857147,553
1690919340,29253,121.9357142857147,554
1690919400,29257.1,121.9357142857147,555
1690919460,29262.4,121.9357142857147,556
1690919520,29272,121.9357142857147,557
1690919580,29267,121.9357142857147,558
1690919640,29269.3,121.9357142857147,559
1690919700,29267.3,121.9357142857147,560
1690919760,29270,121.9357142857147,561
1690919820,29266.7,121.9357142857147,562
1690919880,29260.1,121.9357142857147,563
1690919940,29263.9,121.9357142857147,564
1690920000,29253.2,121.9357142857147,565
1690920060,29297,121.9357142857147,566
1690920120,29272.1,121.9357142857147,567
1690920180,29285.9,121.9357142857147,568
1690920240,29269.4,121.9357142857147,569
1690920300,29275.1,121.9357142857147,570
1690920360,29253.1,121.9357142857147,571
1690920420,29246.6,121.9357142857147,572
1690920480,29223.7,121.9357142857147,573
1690920540,29240,121.9357142857147,574
1690920600,29240.9,121.9357142857147,575
1690920660,29222.8,121.9357142857147,576
1690920720,29218.6,121.9357142857147,577
1690920780,29200,121.9357142857147,578
1690920840,29211.5,121.9357142857147,579
1690920900,29210.9,121.9357142857147,580
1690920960,29212,121.9357142857147,581
1690921020,29211.9,121.9357142857147,582
1690921080,29202,121.9357142857147,583
1690921140,29200,121.9357142857147,584
1690921200,29201.6,121.9357142857147,585
1690921260,29201.7,121.9357142857147,586
1690921320,29203,121.9357142857147,587
1690921380,29198.2,121.9357142857147,588
1690921440,29222.3,121.9357142857147,589
1690921500,29211.8,121.9357142857147,590
1690921560,29207.6,121.9357142857147,591
1690921620,29198.2,121.9357142857147,592
1690921680,29191.9,121.9357142857147,593
1690921740,29185.3,121.9357142857147,594
1690921800,29186.9,121.9357142857147,595
1690921860,29203.4,121.9357142857147,596
1690921920,29203.4,121.9357142857147,597
1690921980,29204.3,121.9357142857147,598
1690922040,29209.4,121.9357142857147,599
1690922100,29209.4,121.9357142857147,600
1690922160,29211.4,121.9357142857147,601
1690922220,29209,121.9357142857147,602
1690922280,29202.7,121.9357142857147,603
1690922340,29194.1,121.9357142857147,604
1690922400,29192.1,121.9357142857147,605
1690922460,29170.3,121.9357142857147,606
1690922520,29181.8,121.9357142857147,607
1690922580,29184.9,121.9357142857147,608
1690922640,29182.5,121.9357142857147,609
1690922700,29197,121.9357142857147,610
1690922760,29198.7,121.9357142857147,611
1690922820,29206,121.9357142857147,612
1690922880,29205.7,121.9357142857147,613
1690922940,29203.5,121.9357142857147,614
1690923000,29203.4,121.9357142857147,615
1690923060,29203.4,121.9357142857147,616
1690923120,29210,121.9357142857147,617
1690923180,29238.5,121.9357142857147,618
1690923240,29244,121.9357142857147,619
1690923300,29254.4,121.9357142857147,620
1690923360,29255.9,121.9357142857147,621
1690923420,29230,121.9357142857147,622
1690923480,29218.8,121.9357142857147,623
1690923540,29222.6,121.9357142857147,624
1690923600,29227.7,121.9357142857147,625
1690923660,29227.8,121.9357142857147,626
1690923720,29227.8,121.9357142857147,627
1690923780,29213.6,121.9357142857147,628
1690923840,29214,121.9357142857147,629
1690923900,29218.3,121.9357142857147,630
1690923960,29218.3,121.9357142857147,631
1690924020,29218.3,121.9357142857147,632
1690924080,29225.7,121.9357142857147,633
1690924140,29225.7,121.9357142857147,634
1690924200,29231.9,121.9357142857147,635
1690924260,29231.9,121.9357142857147,636
1690924320,29235.4,121.9357142857147,637
1690924380,29235.4,121.9357142857147,638
1690924440,29237.8,121.9357142857147,639
1690924500,29236.7,121.9357142857147,640
1690924560,29236.2,121.9357142857147,641
1690924620,29242.9,121.9357142857147,642
1690924680,29260,121.9357142857147,643
1690924740,29262.8,121.9357142857147,644
1690924800,29262.8,121.9357142857147,645
1690924860,29257.8,121.9357142857147,646
1690924920,29257.7,121.9357142857147,647
1690924980,29262.2,121.9357142857147,648
1690925040,29261.4,121.9357142857147,649
1690925100,29258.2,121.9357142857147,650
1690925160,29258.1,121.9357142857147,651
1690925220,29259.7,121.9357142857147,652
1690925280,29258,121.9357142857147,653
1690925340,29258,121.9357142857147,654
1690925400,29308,121.9357142857147,655
1690925460,29284.7,121.9357142857147,656
1690925520,29259.4,121.9357142857147,657
1690925580,29252.9,121.9357142857147,658
1690925640,29239.9,121.9357142857147,659
1690925700,29239,121.9357142857147,660
1690925760,29194.3,121.9357142857147,661
1690925820,29212.7,121.9357142857147,662
1690925880,29213.7,121.9357142857147,663
1690925940,29199.6,121.9357142857147,664
1690926000,29211.7,121.9357142857147,665
1690926060,29185.1,121.9357142857147,666
1690926120,29186.9,121.9357142857147,667
1690926180,29189.7,121.9357142857147,668
1690926240,29190.3,121.9357142857147,669
1690926300,29190.1,121.9357142857147,670
1690926360,29190,121.9357142857147,671
1690926420,29185.2,121.9357142857147,672
1690926480,29185.1,121.9357142857147,673
1690926540,29185,121.9357142857147,674
1690926600,29199.3,121.9357142857147,675
1690926660,29196.9,121.9357142857147,676
1690926720,29196.9,121.9357142857147,677
1690926780,29199,121.9357142857147,678
1690926840,29201.3,121.9357142857147,679
1690926900,29202.7,121.9357142857147,680
1690926960,29202.9,121.9357142857147,681
1690927020,29214.4,121.9357142857147,682
1690927080,29228.9,121.9357142857147,683
1690927140,29239.6,121.9357142857147,684
1690927200,29195.5,121.9357142857147,685
1690927260,29193.7,121.9357142857147,686
1690927320,29187.9,121.9357142857147,687
1690927380,29191.3,121.9357142857147,688
1690927440,29191.2,121.9357142857147,689
1690927500,29191.2,121.9357142857147,690
1690927560,29200,121.9357142857147,691
1690927620,29200.5,121.9357142857147,692
1690927680,29200.5,121.9357142857147,693
1690927740,29197.9,121.9357142857147,694
1690927800,29197,121.9357142857147,695
1690927860,29197,121.9357142857147,696
1690927920,29197.1,121.9357142857147,697
1690927980,29197,121.9357142857147,698
1690928040,29194.5,121.9357142857147,699
1690928100,29197.7,121.9357142857147,700
1690928160,29200.7,121.9357142857147,701
1690928220,29204.1,121.9357142857147,702
1690928280,29202,121.9357142857147,703
1690928340,29202,121.9357142857147,704
1690928400,29202.1,121.9357142857147,705
1690928460,29202.1,121.9357142857147,706
1690928520,29202.9,121.9357142857147,707
1690928580,29203,121.9357142857147,708
1690928640,29200.3,121.9357142857147,709
1690928700,29201.5,121.9357142857147,710
1690928760,29211.7,121.9357142857147,711
1690928820,29211.4,121.9357142857147,712
1690928880,29209.4,121.9357142857147,713
1690928940,29208.7,121.9357142857147,714
1690929000,29209.1,121.9357142857147,715
1690929060,29209.1,121.9357142857147,716
1690929120,29206.1,121.9357142857147,717
1690929180,29206.1,121.9357142857147,718
1690929240,29209,121.9357142857147,719
1690929300,29203.3,121.9357142857147,720
1690929360,29198.2,121.9357142857147,721
1690929420,29191.6,121.9357142857147,722
1690929480,29195,121.9357142857147,723
1690929540,29204.6,121.9357142857147,724
1690929600,29201,121.9357142857147,725
1690929660,29199.5,121.9357142857147,726
1690929720,29198.5,121.9357142857147,727
1690929780,29203.7,121.9357142857147,728
1690929840,29204.3,121.9357142857147,729
1690929900,29204.2,121.9357142857147,730
1690929960,29218.5,121.9357142857147,731
1690930020,29210.6,121.9357142857147,732
1690930080,29210.6,121.9357142857147,733
1690930140,29211,121.9357142857147,734
1690930200,29216.2,121.9357142857147,735
1690930260,29227.7,121.9357142857147,736
1690930320,29230,121.9357142857147,737
1690930380,29230,121.9357142857147,738
1690930440,29229.9,121.9357142857147,739
1690930500,29229.8,121.9357142857147,740
1690930560,29243.1,121.9357142857147,741
1690930620,29233.9,121.9357142857147,742
1690930680,29233.8,121.9357142857147,743
1690930740,29237.4,121.9357142857147,744
1690930800,29242.1,121.9357142857147,745
1690930860,29249.9,121.9357142857147,746
1690930920,29254.8,121.9357142857147,747
1690930980,29258.7,121.9357142857147,748
1690931040,29255.5,121.9357142857147,749
1690931100,29256.3,121.9357142857147,750
1690931160,29260.5,121.9357142857147,751
1690931220,29258.1,121.9357142857147,752
1690931280,29372.1,121.9357142857147,753
1690931340,29352.5,121.9357142857147,754
1690931400,29320.5,121.9357142857147,755
1690931460,29340.1,121.9357142857147,756
1690931520,29350,121.9357142857147,757
1690931580,29351.8,121.9357142857147,758
1690931640,29370,121.9357142857147,759
1690931700,29346.5,121.9357142857147,760
